Date,Open,High,Low,Close,Adj Close,Volume
2021-09-30,57.450001,57.509998,56.779999,56.779999,56.779999,27237
2021-10-01,55.700001,56.430000,55.700001,56.310001,56.310001,24915
2021-10-04,56.650002,57.000000,56.320000,56.380001,56.380001,24571
2021-10-05,56.830002,57.340000,56.740002,57.189999,57.189999,15063
2021-10-06,56.830002,56.959999,56.470001,56.529999,56.529999,28859
2021-10-07,57.500000,58.070000,57.380001,58.020000,58.020000,16468
2021-10-08,57.970001,58.009998,57.599998,57.779999,57.779999,22030
2021-10-11,57.570000,57.950001,57.450001,57.869999,57.869999,14369
2021-10-12,57.049999,57.680000,57.049999,57.669998,57.669998,16133
2021-10-13,57.369999,57.439999,56.880001,57.130001,57.130001,63974
2021-10-14,57.490002,58.029999,57.340000,58.029999,58.029999,15223
2021-10-15,58.400002,58.720001,58.340000,58.490002,58.490002,9208
2021-10-18,58.340000,58.340000,57.740002,58.189999,58.189999,19883
2021-10-19,57.869999,58.070000,57.709999,57.919998,57.919998,11468
2021-10-20,58.119999,58.639999,58.040001,58.630001,58.630001,39332
2021-10-21,58.509998,58.669998,58.380001,58.380001,58.380001,13978
2021-10-22,58.619999,58.910000,58.619999,58.750000,58.750000,29275
2021-10-25,58.750000,59.090000,58.529999,59.090000,59.090000,27016
2021-10-26,59.340000,59.340000,58.990002,59.290001,59.290001,18321
2021-10-27,59.099998,59.099998,58.540001,58.660000,58.660000,15742
2021-10-28,58.369999,58.529999,58.119999,58.380001,58.380001,14167
2021-10-29,58.490002,59.259998,58.470001,59.240002,59.240002,18797
2021-11-01,59.110001,59.439999,59.000000,59.389999,59.389999,18987
2021-11-02,59.459999,59.689999,59.400002,59.689999,59.689999,9748
2021-11-03,59.700001,60.000000,59.549999,59.840000,59.840000,16001
2021-11-04,60.230000,60.320000,60.029999,60.040001,60.040001,6289
2021-11-05,59.910000,60.849998,59.860001,60.360001,60.360001,22936
2021-11-08,60.599998,60.610001,60.060001,60.139999,60.139999,22804
2021-11-09,60.060001,60.189999,59.889999,60.110001,60.110001,14287
2021-11-10,60.180000,60.639999,60.049999,60.639999,60.639999,79220
2021-11-11,60.959999,61.000000,60.709999,60.880001,60.880001,19555
2021-11-12,61.020000,61.250000,60.990002,61.230000,61.230000,9847
2021-11-15,61.240002,61.599998,61.180000,61.459999,61.459999,20486
2021-11-16,61.820000,62.169998,61.689999,62.029999,62.029999,19926
2021-11-17,62.240002,62.240002,61.630001,61.639999,61.639999,8128
2021-11-18,61.630001,61.939999,61.110001,61.279999,61.279999,15567
2021-11-19,61.389999,61.610001,61.029999,61.360001,61.360001,15260
2021-11-22,61.639999,62.459999,61.520000,62.439999,62.439999,9435
2021-11-23,61.990002,62.480000,61.660000,62.299999,62.299999,37489
2021-11-24,62.459999,62.639999,62.320000,62.500000,62.500000,36704
2021-11-25,62.680000,62.680000,62.450001,62.500000,62.500000,24460
2021-11-26,60.700001,60.910000,60.060001,60.310001,60.310001,18092
2021-11-29,60.869999,61.299999,60.619999,60.840000,60.840000,22532
2021-11-30,59.860001,60.090000,59.340000,59.869999,59.869999,27465
2021-12-01,59.169998,60.310001,59.169998,60.209999,60.209999,34245
2021-12-02,58.939999,59.869999,58.599998,59.669998,59.669998,38635
2021-12-03,60.160000,60.310001,59.720001,60.130001,60.130001,23200
2021-12-06,60.619999,61.639999,60.310001,61.459999,61.459999,15343
2021-12-07,61.660000,62.410000,61.660000,62.150002,62.150002,18381
2021-12-08,61.770000,62.020000,61.259998,61.299999,61.299999,18417
2021-12-09,61.570000,61.639999,61.299999,61.570000,61.570000,28976
2021-12-10,61.650002,62.049999,61.500000,61.730000,61.730000,11790
2021-12-13,62.090000,62.400002,61.570000,61.820000,61.820000,20113
2021-12-14,62.389999,62.389999,61.720001,62.160000,62.160000,12091
2021-12-15,61.950001,62.119999,61.799999,61.889999,61.889999,14871
2021-12-16,62.380001,62.900002,62.290001,62.900002,62.900002,29421
2021-12-17,62.599998,62.799999,61.860001,62.340000,62.340000,20402
2021-12-20,60.509998,60.889999,60.040001,60.040001,60.040001,16153
2021-12-21,60.840000,61.540001,60.700001,61.209999,61.209999,38427
2021-12-22,61.349998,61.410000,61.029999,61.320000,61.320000,7818
2021-12-23,61.520000,62.040001,61.520000,61.959999,61.959999,8295
2021-12-27,61.939999,62.130001,61.759998,62.090000,62.090000,14263
2021-12-28,62.700001,63.029999,62.349998,62.820000,62.820000,10481
2021-12-29,62.919998,63.119999,62.770000,62.849998,62.849998,15863
2021-12-30,62.959999,63.200001,62.959999,63.060001,63.060001,2552
2022-01-03,63.200001,63.310001,62.759998,62.759998,62.759998,25958
2022-01-04,63.230000,64.150002,63.230000,64.150002,64.150002,14915
2022-01-05,64.029999,64.470001,63.860001,64.410004,64.410004,17019
2022-01-06,63.830002,64.169998,63.630001,63.830002,63.830002,43801
2022-01-07,63.860001,63.919998,63.500000,63.619999,63.619999,46288
2022-01-10,63.889999,64.000000,63.259998,63.259998,63.259998,68935
2022-01-11,63.410000,63.680000,62.799999,62.919998,62.919998,16003
2022-01-12,63.540001,63.570000,62.869999,63.009998,63.009998,32480
2022-01-13,62.700001,63.310001,62.549999,63.270000,63.270000,30582
2022-01-14,63.110001,63.299999,62.599998,62.750000,62.750000,31057
2022-01-17,63.220001,63.529999,63.209999,63.470001,63.470001,15526
2022-01-18,63.340000,63.599998,62.660000,63.020000,63.020000,27822
2022-01-19,62.770000,63.220001,62.660000,62.959999,62.959999,24819
2022-01-20,62.540001,62.950001,62.299999,62.950001,62.950001,17955
2022-01-21,61.770000,61.900002,61.240002,61.790001,61.790001,27649
2022-01-24,61.480000,61.599998,60.279999,60.439999,60.439999,29927
2022-01-25,61.160000,61.639999,60.439999,60.770000,60.770000,27502
2022-01-26,61.480000,62.029999,61.349998,61.619999,61.619999,26464
2022-01-27,60.810001,62.509998,60.430000,62.169998,62.169998,34219
2022-01-28,61.540001,61.610001,60.599998,61.099998,61.099998,36994
2022-01-31,61.930000,61.950001,61.400002,61.590000,61.590000,21547
2022-02-01,61.939999,62.220001,61.689999,62.020000,62.020000,24387
2022-02-02,62.180000,62.250000,61.810001,62.110001,62.110001,22168
2022-02-03,62.400002,62.480000,61.430000,61.529999,61.529999,13170
2022-02-04,61.279999,61.459999,60.130001,60.480000,60.480000,29431
2022-02-07,60.639999,60.700001,60.250000,60.630001,60.630001,14503
2022-02-08,60.820000,61.080002,60.630001,61.080002,61.080002,35303
2022-02-09,61.340000,61.580002,61.230000,61.349998,61.349998,28807
2022-02-10,61.419998,61.430000,60.919998,60.990002,60.990002,16136
2022-02-11,60.590000,61.139999,60.389999,60.860001,60.860001,18407
2022-02-14,60.799999,61.070000,60.160000,60.369999,60.369999,29092
2022-02-15,60.400002,61.150002,60.400002,60.889999,60.889999,12116
2022-02-16,60.669998,60.980000,60.560001,60.770000,60.770000,13119
2022-02-17,60.970001,60.970001,60.299999,60.509998,60.509998,24858
2022-02-18,60.740002,60.810001,60.369999,60.630001,60.630001,24445
2022-02-21,60.860001,60.860001,60.230000,60.230000,60.230000,27431
2022-02-22,60.049999,60.750000,60.049999,60.369999,60.369999,24159
2022-02-23,60.369999,60.580002,59.880001,60.040001,60.040001,30570
2022-02-24,58.959999,59.820000,58.840000,59.439999,59.439999,54503
2022-02-25,59.650002,61.150002,59.570000,61.139999,61.139999,48411
2022-02-28,61.130001,61.660000,60.889999,61.660000,61.660000,56505
2022-03-01,61.830002,62.189999,61.209999,61.380001,61.380001,41446
2022-03-02,61.330002,62.570000,61.009998,62.369999,62.369999,14098
2022-03-03,62.730000,63.160000,62.480000,62.840000,62.840000,15479
2022-03-04,63.240002,63.630001,62.810001,63.290001,63.290001,45118
2022-03-07,63.459999,64.110001,63.130001,63.930000,63.930000,38522
2022-03-08,63.110001,63.619999,62.950001,63.040001,63.040001,23297
2022-03-09,63.070000,63.139999,62.400002,62.490002,62.490002,41000
2022-03-10,62.470001,62.470001,61.500000,61.939999,61.939999,18329
2022-03-11,62.740002,63.209999,62.520000,63.049999,63.049999,14103
2022-03-14,63.080002,63.080002,62.459999,62.560001,62.560001,30744
2022-03-15,61.950001,62.869999,61.709999,62.840000,62.840000,17538
2022-03-16,63.369999,63.410000,62.840000,63.080002,63.080002,27171
2022-03-17,63.209999,63.209999,62.660000,63.040001,63.040001,45535
2022-03-18,63.220001,63.389999,62.820000,62.950001,62.950001,17765
2022-03-21,63.139999,63.869999,63.020000,63.430000,63.430000,26655
2022-03-22,63.889999,64.019997,63.509998,63.709999,63.709999,52460
2022-03-23,63.900002,64.040001,63.430000,63.459999,63.459999,36649
2022-03-24,63.619999,63.790001,63.430000,63.560001,63.560001,30602
2022-03-25,63.730000,64.339996,63.540001,64.320000,64.320000,9965
2022-03-28,64.720001,64.889999,64.150002,64.389999,64.389999,53513
2022-03-29,64.669998,64.879997,64.139999,64.330002,64.330002,34864
2022-03-30,64.680000,64.769997,64.139999,64.269997,64.269997,40045
2022-03-31,64.510002,64.750000,64.099998,64.470001,64.470001,47365
2022-04-01,64.260002,64.599998,64.160004,64.410004,64.410004,35070
2022-04-04,65.029999,65.279999,64.379997,64.620003,64.620003,92847
2022-04-05,64.910004,65.449997,64.699997,65.449997,65.449997,47582
2022-04-06,65.169998,65.300003,64.610001,65.269997,65.269997,17884
2022-04-07,65.349998,65.650002,64.889999,65.139999,65.139999,20508
2022-04-08,66.010002,66.349998,65.870003,66.349998,66.349998,21523
2022-04-11,65.970001,66.199997,65.680000,66.010002,66.010002,25955
2022-04-12,65.529999,66.309998,65.260002,66.279999,66.279999,33555
2022-04-13,66.220001,66.260002,65.660004,65.820000,65.820000,69526
2022-04-14,65.690002,66.830002,65.580002,66.629997,66.629997,17496
2022-04-19,66.320000,66.790001,65.870003,66.660004,66.660004,30383
2022-04-20,67.000000,67.449997,66.669998,67.449997,67.449997,42746
2022-04-21,67.360001,67.910004,67.120003,67.720001,67.720001,29437
2022-04-22,67.190002,67.349998,66.589996,66.620003,66.620003,57969
2022-04-25,65.879997,66.199997,65.120003,65.269997,65.269997,114833
2022-04-26,66.279999,66.690002,66.029999,66.110001,66.110001,26922
2022-04-27,65.980003,66.730003,65.699997,66.720001,66.720001,96713
2022-04-28,66.919998,67.570000,66.230003,66.519997,66.519997,37328
2022-04-29,67.010002,67.070000,65.970001,66.250000,66.250000,42935
2022-05-02,65.309998,65.709999,65.059998,65.230003,65.230003,36707
2022-05-03,65.239998,66.160004,64.830002,66.160004,66.160004,37524
2022-05-04,65.940002,66.129997,65.699997,65.889999,65.889999,23083
2022-05-05,67.099998,67.110001,66.089996,66.199997,66.199997,40273
2022-05-06,65.940002,66.010002,64.739998,65.339996,65.339996,41513
2022-05-09,65.489998,65.529999,64.760002,65.190002,65.190002,31330
2022-05-10,65.459999,65.589996,64.379997,64.379997,64.379997,24164
2022-05-11,64.459999,65.180000,64.150002,65.050003,65.050003,31790
2022-05-12,64.139999,65.199997,64.099998,64.959999,64.959999,41485
2022-05-13,65.690002,66.400002,65.680000,66.160004,66.160004,25157
2022-05-16,65.830002,66.089996,65.589996,65.989998,65.989998,30372
2022-05-17,66.150002,66.830002,65.800003,66.139999,66.139999,26515
2022-05-18,66.529999,66.589996,65.300003,65.330002,65.330002,13345
2022-05-19,64.730003,64.730003,63.040001,63.480000,63.480000,34418
2022-05-20,63.849998,64.269997,63.099998,63.230000,63.230000,21843
2022-05-23,64.180000,64.330002,63.290001,64.070000,64.070000,56669
2022-05-24,63.310001,63.419998,62.619999,62.680000,62.680000,21102
2022-05-25,64.239998,64.559998,63.939999,64.339996,64.339996,26417
2022-05-26,64.690002,65.209999,64.599998,65.040001,65.040001,31110
2022-05-27,65.199997,65.779999,64.760002,65.709999,65.709999,28833
2022-05-30,66.150002,66.379997,65.709999,65.860001,65.860001,21034
2022-05-31,65.900002,65.900002,65.019997,65.209999,65.209999,32753
2022-06-01,65.510002,65.800003,64.910004,65.040001,65.040001,25156
2022-06-02,65.379997,65.489998,64.639999,64.980003,64.980003,13130
2022-06-03,65.669998,65.690002,65.220001,65.330002,65.330002,28030
2022-06-06,65.470001,65.879997,65.400002,65.820000,65.820000,3320
2022-06-07,65.570000,65.699997,65.230003,65.629997,65.629997,21333
2022-06-08,65.930000,66.110001,65.339996,65.660004,65.660004,10993
2022-06-09,65.199997,65.480003,64.800003,65.209999,65.209999,12430
2022-06-10,64.550003,64.839996,63.970001,64.150002,64.150002,32678
2022-06-13,63.500000,63.650002,62.700001,63.099998,63.099998,47638
2022-06-14,63.020000,63.099998,62.060001,62.240002,62.240002,23977
2022-06-15,62.060001,62.869999,61.799999,62.470001,62.470001,27046
2022-06-16,62.270000,62.270000,60.330002,60.580002,60.580002,27055
2022-06-17,60.720001,61.110001,60.240002,60.750000,60.750000,39923
2022-06-20,60.099998,60.459999,60.000000,60.459999,60.459999,21328
2022-06-21,60.599998,60.880001,60.290001,60.860001,60.860001,25293
2022-06-22,60.360001,60.980000,60.139999,60.980000,60.980000,41451
2022-06-23,60.730000,61.919998,60.730000,61.380001,61.380001,56732
2022-06-24,62.000000,63.029999,61.950001,62.959999,62.959999,21067
2022-06-27,63.220001,63.470001,62.849998,63.209999,63.209999,12683
2022-06-28,63.430000,64.169998,63.220001,63.570000,63.570000,16332
2022-06-29,62.849998,63.150002,62.680000,62.900002,62.900002,9224
2022-06-30,62.529999,62.880001,62.340000,62.639999,62.639999,86816
2022-07-01,62.230000,63.730000,62.230000,63.459999,63.459999,9108
2022-07-04,63.639999,63.939999,63.470001,63.750000,63.750000,6049
2022-07-05,64.260002,64.610001,63.310001,63.400002,63.400002,46923
2022-07-06,64.129997,64.989998,64.129997,64.690002,64.690002,18367
2022-07-07,64.949997,65.500000,64.900002,65.500000,65.500000,25047
2022-07-08,65.419998,65.860001,65.019997,65.260002,65.260002,10430
2022-07-11,64.919998,65.820000,64.779999,65.459999,65.459999,18768
2022-07-12,65.599998,66.209999,65.190002,66.010002,66.010002,8576
2022-07-13,65.779999,65.879997,64.709999,64.820000,64.820000,19079
2022-07-14,65.169998,65.169998,64.300003,64.489998,64.489998,17946
2022-07-15,65.080002,65.400002,64.769997,65.379997,65.379997,29421
2022-07-18,65.300003,65.699997,64.989998,65.150002,65.150002,24278
2022-07-19,64.669998,65.080002,64.059998,65.080002,65.080002,27715
2022-07-20,65.339996,65.720001,65.099998,65.610001,65.610001,24280
2022-07-21,65.669998,65.669998,65.160004,65.570000,65.570000,10523
2022-07-22,65.989998,66.320000,65.790001,66.089996,66.089996,15677
2022-07-25,66.000000,66.389999,65.699997,66.370003,66.370003,20958
2022-07-26,66.239998,67.000000,66.139999,66.879997,66.879997,17314
2022-07-27,67.099998,67.250000,66.800003,66.959999,66.959999,28414
2022-07-28,67.160004,67.790001,67.089996,67.739998,67.739998,31824
2022-07-29,67.769997,68.680000,67.739998,68.339996,68.339996,23979
2022-08-01,68.400002,68.400002,67.790001,68.169998,68.169998,23860
2022-08-02,68.419998,68.500000,68.089996,68.419998,68.419998,24862
2022-08-03,68.400002,68.669998,68.209999,68.580002,68.580002,19324
2022-08-04,68.589996,68.699997,68.300003,68.320000,68.320000,33572
2022-08-05,68.120003,68.339996,67.900002,68.290001,68.290001,28372
2022-08-08,68.550003,69.089996,68.300003,68.860001,68.860001,39533
2022-08-09,68.779999,68.790001,68.199997,68.470001,68.470001,22556
2022-08-10,68.419998,68.849998,68.300003,68.690002,68.690002,27550
2022-08-11,69.129997,69.589996,68.800003,69.309998,69.309998,28227
2022-08-12,69.419998,70.160004,69.230003,70.160004,70.160004,29587
2022-08-15,70.550003,70.980003,70.339996,70.860001,70.860001,17154
2022-08-16,71.540001,71.849998,71.410004,71.849998,71.849998,61586
2022-08-17,71.910004,72.089996,71.330002,71.430000,71.430000,23809
2022-08-18,71.440002,71.849998,71.389999,71.809998,71.809998,21315
2022-08-19,71.980003,72.199997,71.540001,71.889999,71.889999,41546
2022-08-22,71.910004,72.000000,71.500000,71.849998,71.849998,53729
2022-08-23,71.519997,71.709999,70.750000,70.930000,70.930000,29379
2022-08-24,70.959999,71.330002,70.739998,71.139999,71.139999,17012
2022-08-25,71.400002,71.669998,71.059998,71.580002,71.580002,18577
2022-08-26,72.139999,72.139999,70.500000,70.730003,70.730003,22288
2022-08-29,70.180000,70.180000,69.230003,69.750000,69.750000,17912
2022-08-30,69.949997,70.000000,68.790001,69.070000,69.070000,36908
2022-08-31,69.070000,69.139999,68.320000,68.410004,68.410004,12711
2022-09-01,68.129997,68.750000,67.720001,68.750000,68.750000,31966
2022-09-02,68.889999,69.160004,68.410004,69.059998,69.059998,35610
2022-09-05,69.050003,69.110001,68.550003,68.699997,68.699997,27508
2022-09-06,68.529999,69.139999,68.360001,68.599998,68.599998,27474
2022-09-07,68.250000,68.790001,68.099998,68.739998,68.739998,19774
2022-09-08,69.169998,69.389999,68.599998,69.370003,69.370003,18338
2022-09-09,68.860001,69.620003,68.680000,69.449997,69.449997,19016
2022-09-12,68.849998,69.629997,68.580002,69.540001,69.540001,33892
2022-09-13,69.599998,69.800003,68.699997,68.860001,68.860001,24790
2022-09-14,68.489998,68.489998,67.849998,68.019997,68.019997,26451
2022-09-15,68.250000,68.300003,67.620003,67.750000,67.750000,14733
2022-09-16,67.040001,67.239998,66.599998,66.620003,66.620003,25168
2022-09-19,66.849998,67.279999,66.320000,67.000000,67.000000,25936
2022-09-20,67.120003,67.349998,66.209999,66.230003,66.230003,30374
2022-09-21,66.720001,67.800003,66.720001,67.660004,67.660004,22156
2022-09-22,66.309998,66.629997,65.870003,66.050003,66.050003,38985
2022-09-23,66.019997,66.239998,65.610001,65.730003,65.730003,30712
2022-09-26,65.769997,66.220001,65.489998,66.029999,66.029999,18878
2022-09-27,66.019997,66.349998,65.529999,65.529999,65.529999,32800
2022-09-28,65.370003,65.849998,64.940002,65.760002,65.760002,30260
2022-09-29,65.570000,65.580002,63.959999,63.959999,63.959999,31785
2022-09-30,64.010002,64.559998,63.599998,63.919998,63.919998,42130
2022-10-03,63.169998,64.389999,62.910000,64.269997,64.269997,44032
2022-10-04,64.769997,65.480003,64.500000,65.040001,65.040001,26024
2022-10-05,64.959999,65.389999,64.949997,65.160004,65.160004,26379
2022-10-06,65.279999,65.620003,64.949997,65.440002,65.440002,24230
2022-10-07,65.029999,65.470001,64.230003,64.230003,64.230003,55511
2022-10-10,64.010002,64.879997,64.010002,64.720001,64.720001,38962
2022-10-11,64.059998,64.940002,63.930000,64.809998,64.809998,74526
2022-10-12,64.959999,65.300003,64.500000,64.669998,64.669998,17437
2022-10-13,64.260002,64.889999,63.299999,64.480003,64.480003,97774
2022-10-14,65.739998,66.150002,64.779999,64.809998,64.809998,66764
2022-10-17,65.050003,65.470001,64.800003,65.269997,65.269997,39539
2022-10-18,65.790001,66.260002,65.410004,65.559998,65.559998,41994
2022-10-19,66.040001,66.349998,65.790001,65.790001,65.790001,28583
2022-10-20,65.739998,66.000000,65.129997,65.190002,65.190002,28786
2022-10-21,64.739998,65.389999,64.449997,65.139999,65.139999,94040
