Date,Open,High,Low,Close,Adj Close,Volume
2021-10-15,47.849998,48.119999,47.849998,48.090000,48.090000,7341
2021-10-18,47.910000,48.029999,47.639999,47.785000,47.785000,4510
2021-10-19,47.750000,48.310001,47.730000,48.305000,48.305000,11997
2021-10-20,48.259998,48.740002,48.192001,48.740002,48.740002,6964
2021-10-21,48.750000,48.785999,48.580002,48.740002,48.740002,19151
2021-10-22,49.060001,49.180000,48.810001,49.029999,49.029999,1834
2021-10-25,49.230000,49.230000,48.930000,49.215000,49.215000,10030
2021-10-26,49.380001,49.380001,49.110001,49.279999,49.279999,3006
2021-10-27,49.320000,49.560001,49.029999,49.070000,49.070000,111244
2021-10-28,49.060001,49.529999,49.020000,49.509998,49.509998,74968
2021-10-29,49.049999,49.419998,49.049999,49.375000,49.375000,156951
2021-11-01,49.689999,49.939999,49.207199,49.900002,49.900002,10607
2021-11-02,49.860001,50.369999,49.860001,50.325001,50.325001,4742
2021-11-03,50.270000,50.270000,50.076759,50.110001,50.110001,6912
2021-11-04,50.730000,50.730000,50.190601,50.150002,50.150002,4299
2021-11-05,50.540001,50.540001,49.549999,49.685001,49.685001,6836
2021-11-08,49.799999,50.000000,49.680000,49.680000,49.680000,12665
2021-11-09,49.970001,50.070000,49.790001,49.790001,49.790001,4439
2021-11-10,49.820000,50.049999,49.694801,50.040001,50.040001,6912
2021-11-11,49.529999,49.876598,49.529999,49.634998,49.634998,88843
2021-11-12,49.790001,49.889999,49.570000,49.759998,49.759998,138615
2021-11-15,49.900002,49.980000,49.799999,49.845001,49.845001,15833
2021-11-16,49.599998,49.810001,49.470001,49.810001,49.810001,6996
2021-11-17,49.610001,49.750000,49.557999,49.715000,49.715000,16568
2021-11-18,49.849998,49.849998,49.500000,49.529999,49.529999,227214
2021-11-19,50.000000,50.000000,49.494801,49.505001,49.505001,8440
2021-11-22,49.799999,49.799999,49.210999,49.395000,49.395000,6140
2021-11-23,49.000000,49.040001,48.680801,48.865002,48.865002,24792
2021-11-24,48.830002,48.833599,48.650002,48.814999,48.814999,4957
2021-11-25,49.119999,49.119999,49.009998,48.980000,48.980000,9963
2021-11-26,48.349998,48.919998,48.302399,48.814999,48.814999,6190
2021-11-29,48.959999,48.959999,48.700001,48.834999,48.834999,14140
2021-11-30,48.500000,48.790001,48.060001,48.060001,48.060001,24897
2021-12-01,48.180000,48.500000,48.165199,48.584999,48.584999,4940
2021-12-02,48.000000,48.099998,47.669998,47.910000,47.910000,14249
2021-12-03,48.099998,48.279999,47.549999,47.770000,47.770000,81747
2021-12-06,48.070000,48.200001,47.868401,48.000000,48.000000,7721
2021-12-07,48.349998,48.770000,48.340000,48.764999,48.764999,27626
2021-12-08,48.820000,49.114799,48.820000,49.014999,49.014999,14854
2021-12-09,49.180000,49.343800,49.090000,49.325001,49.325001,13816
2021-12-10,49.299999,49.300999,49.090000,49.209999,49.209999,10484
2021-12-13,49.419998,49.540001,49.320000,49.630001,49.630001,11943
2021-12-14,49.700001,49.777000,49.220001,49.320000,49.320000,3848
2021-12-15,49.380001,49.610001,49.318100,49.650002,49.650002,7684
2021-12-16,50.189999,50.730000,50.189999,50.669998,50.669998,8758
2021-12-17,50.540001,50.616402,50.150002,50.439999,50.439999,3147
2021-12-20,49.639999,50.070000,49.497601,49.674999,49.674999,16084
2021-12-21,50.090000,50.180000,49.790001,49.889999,49.889999,24759
2021-12-22,50.110001,50.580002,50.110001,50.580002,50.580002,12929
2021-12-23,50.840000,50.970001,50.613602,50.915001,50.915001,5461
2021-12-24,51.000000,51.060001,50.696201,50.994999,50.994999,3558
2021-12-29,51.299999,51.407799,51.233601,51.355000,51.355000,14421
2021-12-30,51.520000,51.740002,51.520000,51.689999,51.689999,3452
2021-12-31,51.580002,51.610001,51.470001,51.505001,51.505001,7733
2022-01-04,51.230000,51.360001,50.330002,50.560001,50.560001,53725
2022-01-05,50.119999,50.520000,50.119999,50.439999,50.439999,6485
2022-01-06,49.709999,49.759998,49.209999,49.619999,49.619999,10122
2022-01-07,49.270000,49.270000,49.000000,49.115002,49.115002,27104
2022-01-10,49.130001,49.130001,48.698799,48.770000,48.770000,4823
2022-01-11,49.470001,49.635201,49.369999,49.445000,49.445000,53780
2022-01-12,49.599998,49.740002,49.540001,49.580002,49.580002,52893
2022-01-13,49.389999,49.639999,49.160599,49.235001,49.235001,7917
2022-01-14,48.880001,48.909000,48.490002,48.505001,48.505001,23968
2022-01-17,48.980000,48.990002,48.706001,48.945000,48.945000,3133
2022-01-18,48.639999,48.639999,48.150002,48.195000,48.195000,25804
2022-01-19,48.090000,48.430000,47.985600,48.305000,48.305000,5367
2022-01-20,47.910000,48.475670,47.910000,48.465000,48.465000,14613
2022-01-21,47.860001,47.880001,47.650002,47.674999,47.674999,38960
2022-01-24,47.630001,47.630001,45.930000,45.880001,45.880001,43754
2022-01-25,46.500000,46.599998,46.204800,46.375000,46.375000,41535
2022-01-26,46.939999,47.040001,46.740002,46.845001,46.845001,2013
2022-01-27,46.000000,46.500000,46.000000,46.915001,46.915001,6339
2022-01-28,46.360001,46.529999,46.000000,46.779999,46.779999,8836
2022-01-31,47.330002,47.490002,47.049999,47.380001,47.380001,56849
2022-02-01,47.849998,47.860001,47.619999,47.665001,47.665001,4260
2022-02-02,48.040001,48.290001,47.880001,48.290001,48.290001,25606
2022-02-03,48.200001,48.340000,48.099998,48.174999,48.174999,5161
2022-02-04,48.240002,48.240002,47.650002,47.685001,47.685001,31819
2022-02-07,48.099998,48.099998,47.660000,47.939999,47.939999,97432
2022-02-08,48.110001,48.130001,47.705639,47.904999,47.904999,83907
2022-02-09,48.450001,48.680000,48.067001,48.680000,48.680000,45791
2022-02-10,48.779999,48.779999,48.090000,48.445000,48.445000,7684
2022-02-11,47.549999,47.980000,47.549999,47.720001,47.720001,25912
2022-02-14,47.029999,47.049999,46.580002,46.595001,46.595001,29199
2022-02-15,47.169998,47.540001,47.169601,47.355000,47.355000,114996
2022-02-16,47.639999,47.669998,47.342869,47.345001,47.345001,115329
2022-02-17,47.689999,47.689999,47.081200,47.169998,47.169998,5274
2022-02-18,47.000000,47.105202,46.759998,46.630001,46.630001,1880
2022-02-21,46.830002,46.830002,46.150002,46.224998,46.224998,2866
2022-02-22,45.689999,46.630001,45.689999,46.549999,46.549999,4220
2022-02-23,46.700001,46.802799,46.599998,46.514999,46.514999,15976
2022-02-24,45.250000,45.709999,45.060001,45.689999,45.689999,5117
2022-02-25,45.869999,47.194801,45.869999,47.430000,47.430000,2030
2022-02-28,46.970001,47.400002,46.708000,47.310001,47.310001,95413
2022-03-01,47.740002,47.740002,47.050400,47.169998,47.169998,7245
2022-03-02,47.119999,47.769100,46.841709,47.695000,47.695000,130766
2022-03-03,47.790001,47.897999,47.300800,47.395000,47.395000,43540
2022-03-04,47.230000,47.592602,46.849998,47.070000,47.070000,31420
2022-03-07,46.590000,47.340000,46.459999,46.744999,46.744999,7635
2022-03-08,46.200001,46.680000,45.949600,45.950001,45.950001,5581
2022-03-09,46.080002,46.900002,46.080002,46.790001,46.790001,9763
2022-03-10,47.180000,47.180000,46.439999,46.400002,46.400002,8922
2022-03-11,46.880001,47.442242,46.746799,46.965000,46.965000,6703
2022-03-14,46.840000,47.340000,46.599998,47.080002,47.080002,9157
2022-03-15,46.910000,47.360001,46.529999,47.334999,47.334999,5002
2022-03-16,47.919998,48.049999,47.849998,48.020000,48.020000,5532
2022-03-17,48.520000,48.779999,48.150002,48.900002,48.900002,7060
2022-03-18,49.029999,49.180000,48.776402,49.195000,49.195000,6019
2022-03-21,49.490002,49.570000,49.270000,49.415001,49.415001,54814
2022-03-22,49.250000,49.389999,49.209999,49.369999,49.369999,18525
2022-03-23,49.369999,49.581001,48.889999,48.889999,48.889999,4575
2022-03-24,48.910000,49.080002,48.757198,48.930000,48.930000,6359
2022-03-25,49.290001,49.459999,49.099998,49.130001,49.130001,70545
2022-03-28,49.240002,49.490002,49.240002,49.285000,49.285000,48919
2022-03-29,49.639999,50.110001,49.639999,49.930000,49.930000,52825
2022-03-30,50.049999,50.240002,49.910000,50.165001,50.165001,47673
2022-03-31,50.299999,50.299999,50.009998,50.250000,50.250000,5710
2022-04-01,49.830002,50.029999,49.703201,49.805000,49.805000,2275
2022-04-04,50.169998,50.419998,49.919998,50.049999,50.049999,5701
2022-04-05,50.000000,50.500000,49.830002,50.439999,50.439999,10756
2022-04-06,50.009998,50.180000,49.711800,50.165001,50.165001,22397
2022-04-07,50.900002,50.900002,50.669998,51.105000,51.105000,3735
2022-04-08,51.549999,51.770000,51.450001,51.695000,51.695000,10444
2022-04-11,51.490002,51.860001,51.189999,51.330002,51.330002,6162
2022-04-12,50.660000,51.070000,50.529999,50.810001,50.810001,12380
2022-04-13,50.529999,50.639999,50.270000,50.380001,50.380001,3852
2022-04-14,50.730000,50.770000,50.500000,50.584999,50.584999,12593
2022-04-19,50.189999,50.189999,49.480000,50.119999,50.119999,27833
2022-04-20,50.099998,50.580002,50.049999,50.590000,50.590000,7461
2022-04-21,50.830002,50.876900,50.484001,50.520000,50.520000,8612
2022-04-22,49.779999,49.990002,48.799999,48.939999,48.939999,70598
2022-04-25,48.220001,48.220001,47.981400,47.990002,47.990002,12966
2022-04-26,48.520000,48.598801,48.161201,48.130001,48.130001,1494
2022-04-27,47.849998,48.065201,47.619999,47.840000,47.840000,38917
2022-04-28,47.610001,48.049999,47.529999,47.669998,47.669998,35067
2022-04-29,48.590000,48.590000,47.740002,47.794998,47.794998,21285
2022-05-03,46.830002,47.540001,46.829399,47.540001,47.540001,13218
2022-05-04,47.200001,47.220001,46.826000,46.939999,46.939999,24798
2022-05-05,47.779999,47.984001,47.000000,47.005001,47.005001,23373
2022-05-06,46.790001,47.081001,46.380001,46.715000,46.715000,28577
2022-05-09,46.169998,46.277199,45.599998,45.639999,45.639999,17399
2022-05-10,45.700001,46.000000,45.490002,45.580002,45.580002,21668
2022-05-11,45.650002,45.939999,45.130001,46.049999,46.049999,9259
2022-05-12,45.099998,45.405300,44.910000,45.169998,45.169998,4936
2022-05-13,45.950001,46.200001,45.869999,46.200001,46.200001,14517
2022-05-16,46.029999,46.320000,45.959999,46.334999,46.334999,29939
2022-05-17,46.599998,47.110001,46.599998,46.994999,46.994999,7693
2022-05-18,47.009998,47.099998,46.441200,46.365002,46.365002,18538
2022-05-19,45.799999,45.980000,45.500000,45.935001,45.935001,3049
2022-05-20,46.470001,46.810001,46.279999,46.314999,46.314999,22371
2022-05-23,47.189999,47.291401,47.000000,47.290001,47.290001,11019
2022-05-24,46.939999,47.259998,46.900002,47.025002,47.025002,16548
2022-05-25,47.400002,47.560001,47.169998,47.360001,47.360001,10155
2022-05-26,47.549999,47.610001,47.367599,47.520000,47.520000,18277
2022-05-27,47.480000,47.883999,47.480000,47.915001,47.915001,1423
2022-05-30,48.599998,48.599998,48.250000,48.375000,48.375000,9598
2022-05-31,47.799999,48.119999,47.490002,47.570000,47.570000,5007
2022-06-01,47.830002,47.939999,46.810001,46.834999,46.834999,4468
2022-06-06,46.889999,47.265999,46.889999,46.910000,46.910000,13723
2022-06-07,46.650002,47.020000,46.520000,47.000000,47.000000,3396
2022-06-08,47.349998,47.419998,47.130001,47.380001,47.380001,12868
2022-06-09,47.250000,47.299999,46.590000,46.610001,46.610001,7575
2022-06-10,46.000000,46.029999,45.139999,45.259998,45.259998,23377
2022-06-13,44.500000,45.279999,43.799999,44.150002,44.150002,7953
2022-06-14,43.980000,44.238602,43.419998,43.419998,43.419998,4291
2022-06-15,43.480000,43.750000,43.480000,43.645000,43.645000,4368
2022-06-16,43.209999,43.221500,42.950001,43.090000,43.090000,7490
2022-06-17,43.169998,43.669998,43.110001,43.430000,43.430000,14283
2022-06-20,43.400002,43.750000,43.400002,43.639999,43.639999,5814
2022-06-21,43.799999,44.146000,43.779999,44.134998,44.134998,16861
2022-06-22,43.740002,44.869999,43.606998,44.904999,44.904999,4249
2022-06-23,44.520000,45.360001,44.494801,45.255001,45.255001,83
2022-06-24,45.860001,46.299999,45.740002,46.275002,46.275002,3406
2022-06-27,46.889999,46.889999,46.520000,46.910000,46.910000,5204
2022-06-28,46.900002,46.945202,46.545601,46.465000,46.465000,2247
2022-06-29,45.980000,46.320000,45.849998,46.240002,46.240002,6304
2022-06-30,45.860001,46.004200,45.770000,45.974998,45.974998,8882
2022-07-01,45.790001,46.160000,45.775600,46.150002,46.150002,7115
2022-07-04,46.529999,46.709999,46.514801,46.580002,46.580002,1841
2022-07-05,46.750000,46.750000,45.689999,45.750000,45.750000,26133
2022-07-06,46.520000,46.720001,46.360001,46.619999,46.619999,25110
2022-07-07,46.820000,46.910000,46.742001,46.860001,46.860001,90147
2022-07-08,46.880001,47.380001,46.709999,47.259998,47.259998,44955
2022-07-11,46.900002,46.930000,46.755760,46.930000,46.930000,80709
2022-07-12,46.610001,46.787899,46.500000,46.709999,46.709999,26477
2022-07-13,46.330002,46.419998,45.950001,46.070000,46.070000,20100
2022-07-14,45.509998,45.580002,45.180000,45.419998,45.419998,9336
2022-07-15,45.529999,46.830002,45.529999,46.820000,46.820000,25901
2022-07-18,47.230000,47.340000,46.750000,46.689999,46.689999,3489
2022-07-19,46.049999,46.840000,45.950001,46.840000,46.840000,2517
2022-07-20,46.950001,47.127201,46.680000,46.634998,46.634998,4779
2022-07-21,46.549999,46.820000,46.299000,46.810001,46.810001,18749
2022-07-22,47.000000,47.200001,46.973202,47.040001,47.040001,22434
2022-07-25,46.810001,47.119999,46.779999,47.049999,47.049999,6580
2022-07-26,47.080002,47.330002,46.985600,47.330002,47.330002,231911
2022-07-27,47.459999,47.490002,47.099998,47.205002,47.205002,3873
2022-07-28,47.750000,47.750000,47.029999,47.715000,47.715000,24796
2022-07-29,47.759998,47.880001,47.410000,47.439999,47.439999,73391
2022-08-01,47.619999,47.726799,47.470001,47.634998,47.634998,9234
2022-08-02,47.090000,47.650002,47.090000,47.549999,47.549999,9412
2022-08-03,46.959999,47.419998,46.959999,47.314999,47.314999,42973
2022-08-04,47.529999,47.529999,47.290001,47.285000,47.285000,11820
2022-08-05,47.290001,47.369999,46.939999,46.955002,46.955002,37467
2022-08-08,47.480000,47.480000,47.070000,47.520000,47.520000,3695
2022-08-09,47.270000,47.479698,47.270000,47.369999,47.369999,7261
2022-08-10,47.200001,47.790001,46.990002,47.610001,47.610001,46849
2022-08-11,47.680000,47.830002,47.209999,47.665001,47.665001,12357
2022-08-12,47.459999,47.549999,47.320000,47.490002,47.490002,28823
2022-08-15,47.900002,48.049999,47.650002,47.764999,47.764999,50953
2022-08-16,48.000000,48.070000,47.703201,47.869999,47.869999,24185
2022-08-17,47.770000,47.799999,47.479198,47.560001,47.560001,7513
2022-08-18,47.139999,47.580002,47.119999,47.264999,47.264999,9175
2022-08-19,47.160000,47.350800,46.983002,47.235001,47.235001,15066
2022-08-22,47.169998,47.360001,46.980000,46.950001,46.950001,5541
2022-08-23,46.689999,46.759998,46.200001,46.264999,46.264999,17057
2022-08-24,46.160000,46.450001,45.910000,46.450001,46.450001,16242
2022-08-25,46.790001,46.860001,46.410000,46.415001,46.415001,8440
2022-08-26,46.669998,46.919998,46.360001,46.275002,46.275002,9514
2022-08-30,45.400002,45.619999,44.900002,45.209999,45.209999,23944
2022-08-31,45.160000,45.250000,44.770000,44.959999,44.959999,9781
2022-09-01,44.770000,44.770000,44.430000,44.560001,44.560001,4615
2022-09-02,44.939999,45.320000,44.900002,45.395000,45.395000,8931
2022-09-05,44.500000,44.759998,44.441799,44.605000,44.605000,4263
2022-09-06,44.840000,45.009998,44.595001,44.849998,44.849998,43102
2022-09-07,44.660000,44.660000,44.282200,44.785000,44.785000,5326
2022-09-08,45.230000,45.770000,45.185600,45.720001,45.720001,4229
2022-09-09,45.910000,46.383202,45.910000,46.380001,46.380001,5221
2022-09-12,46.599998,46.939999,46.509998,46.939999,46.939999,1423
2022-09-13,46.880001,47.110001,45.675999,45.619999,45.619999,4503
2022-09-14,45.439999,45.439999,45.180000,45.244999,45.244999,3276
2022-09-15,45.299999,45.490002,45.074600,45.410000,45.410000,2594
2022-09-16,45.130001,45.209999,44.987000,44.955002,44.955002,2526
2022-09-20,45.000000,45.000000,44.139999,44.310001,44.310001,48645
2022-09-21,43.900002,44.370998,43.900002,44.340000,44.340000,5887
2022-09-22,43.270000,43.619999,43.270000,43.500000,43.500000,15735
2022-09-23,43.400002,43.400002,43.000000,43.020000,43.020000,737
2022-09-26,43.029999,43.310001,42.730000,42.825001,42.825001,4717
2022-09-27,42.759998,43.070000,42.759998,42.799999,42.799999,2069
2022-09-28,42.860001,43.470001,42.494701,43.494999,43.494999,15532
2022-09-29,43.509998,43.509998,43.119999,43.320000,43.320000,1352
2022-09-30,43.689999,43.770000,43.340000,43.720001,43.720001,100799
2022-10-03,43.209999,43.630001,42.919998,43.570000,43.570000,8666
2022-10-04,44.209999,44.849998,44.189999,44.790001,44.790001,43119
2022-10-05,44.619999,44.681702,44.420101,44.500000,44.500000,145437
2022-10-06,44.840000,44.930000,44.570000,44.570000,44.570000,9976
2022-10-07,44.200001,44.389999,43.869900,43.799999,43.799999,13945
2022-10-10,43.480000,43.639999,43.099998,43.130001,43.130001,4499
2022-10-11,43.000000,43.410000,42.895199,43.410000,43.410000,380
2022-10-12,43.419998,43.562099,43.369999,43.455002,43.455002,6389
2022-10-13,43.340000,43.455002,42.400002,43.455002,43.455002,7178
2022-10-14,44.040001,44.410000,43.771599,43.830002,43.830002,2825
2022-10-17,43.900002,44.509899,43.820000,44.355000,44.355000,9061
2022-10-18,45.169998,45.169998,44.779999,44.610001,44.610001,10328
2022-10-19,44.860001,44.860001,44.040001,44.035000,44.035000,4119
2022-10-20,43.840000,44.169998,43.680000,44.070000,44.070000,12839
2022-10-21,43.580002,44.029999,43.403999,43.990002,43.990002,7002
2022-10-24,44.459999,45.120899,44.330002,45.134998,45.134998,791
2022-10-25,45.189999,45.689999,45.029999,45.619999,45.619999,10194
2022-10-26,45.770000,46.410000,45.750000,46.540001,46.540001,3042
2022-10-27,46.299999,46.459999,45.950001,46.125000,46.125000,4274
2022-10-28,45.840000,46.459999,45.759998,46.384998,46.384998,17489
2022-10-31,46.590000,46.740002,46.380100,46.520000,46.520000,11116
2022-11-01,46.820000,46.959999,46.220001,46.430000,46.430000,5737
2022-11-02,46.869999,46.869999,46.590000,46.584999,46.584999,11519
2022-11-03,45.849998,45.939999,45.470001,45.764999,45.764999,5644
2022-11-04,45.799999,46.340000,45.799999,45.849998,45.849998,1752
2022-11-07,45.869999,46.500000,45.869999,46.459999,46.459999,41975
2022-11-08,46.419998,47.018902,46.419998,47.029999,47.029999,4845
2022-11-09,46.880001,46.959999,46.680000,46.970001,46.970001,6432
2022-11-10,46.549999,47.720001,46.495098,47.500000,47.500000,766579
2022-11-11,48.130001,48.130001,47.070000,47.070000,47.070000,5531
2022-11-14,47.000000,47.689999,47.000000,47.529999,47.529999,116056
2022-11-15,47.500000,47.680000,47.500000,47.520000,47.520000,2481
2022-11-16,47.470001,47.709999,47.369999,47.360001,47.360001,7132
2022-11-17,47.090000,47.090000,46.816898,46.985001,46.985001,1978
2022-11-18,47.119999,47.650002,47.119999,47.680000,47.680000,9611
2022-11-21,47.590000,47.840000,47.461399,47.764999,47.764999,5130
2022-11-22,47.759998,47.959999,47.671200,47.980000,47.980000,2581
