Date,Open,High,Low,Close,Adj Close,Volume
2021-05-12,4.133920,4.147760,4.129855,4.134390,4.134390,0
2021-05-13,4.146170,4.153361,4.129400,4.146150,4.146150,0
2021-05-14,4.134300,4.148600,4.125310,4.133820,4.133820,0
2021-05-17,4.131380,4.148750,4.126670,4.131000,4.131000,0
2021-05-18,4.121910,4.135410,4.119766,4.121800,4.121800,0
2021-05-19,4.120100,4.122080,4.097040,4.120200,4.120200,0
2021-05-20,4.110080,4.112960,4.087970,4.110820,4.110820,0
2021-05-21,4.095790,4.108770,4.091450,4.095500,4.095500,0
2021-05-24,4.108603,4.109136,4.087610,4.108570,4.108570,0
2021-05-25,4.089890,4.092280,4.077740,4.086468,4.086468,0
2021-05-26,4.084100,4.107020,4.080875,4.084420,4.084420,0
2021-05-27,4.109900,4.115062,4.084670,4.109780,4.109780,0
2021-05-28,4.104120,4.106220,4.081527,4.104220,4.104220,0
2021-05-31,4.083930,4.090436,4.071320,4.083960,4.083960,0
2021-06-01,4.074310,4.076840,4.060110,4.073300,4.073300,0
2021-06-02,4.068490,4.076870,4.061310,4.067900,4.067900,0
2021-06-03,4.061560,4.068678,4.055780,4.062030,4.062030,0
2021-06-04,4.068829,4.084100,4.063147,4.069340,4.069340,0
2021-06-07,4.070230,4.087220,4.062110,4.069690,4.069690,0
2021-06-08,4.078810,4.097150,4.078300,4.079480,4.079480,0
2021-06-09,4.085700,4.100500,4.073720,4.085800,4.085800,0
2021-06-10,4.098620,4.116130,4.089040,4.098858,4.098858,0
2021-06-11,4.101030,4.128010,4.099700,4.100740,4.100740,0
2021-06-14,4.135100,4.146970,4.120950,4.133364,4.133364,0
2021-06-15,4.144170,4.161560,4.140590,4.143640,4.143640,0
2021-06-16,4.145760,4.160860,4.129970,4.153010,4.153010,0
2021-06-17,4.150890,4.166160,4.146200,4.150600,4.150600,0
2021-06-18,4.167790,4.171080,4.147123,4.167400,4.167400,0
2021-06-21,4.155020,4.161530,4.130675,4.154830,4.154830,0
2021-06-22,4.136320,4.150310,4.125900,4.135860,4.135860,0
2021-06-23,4.115810,4.133070,4.112320,4.114610,4.114610,0
2021-06-24,4.132800,4.133380,4.118880,4.132800,4.132800,0
2021-06-25,4.124720,4.126390,4.110360,4.124330,4.124330,0
2021-06-28,4.119880,4.121460,4.103380,4.119870,4.119870,0
2021-06-29,4.102360,4.125980,4.097706,4.102250,4.102250,0
2021-06-30,4.122000,4.123880,4.109150,4.121760,4.121760,0
2021-07-01,4.121720,4.125310,4.104390,4.121700,4.121700,0
2021-07-02,4.112900,4.138870,4.111445,4.115250,4.115250,0
2021-07-05,4.125460,4.128320,4.113800,4.126210,4.126210,0
2021-07-06,4.113160,4.128130,4.106962,4.112640,4.112640,0
2021-07-07,4.127580,4.154620,4.126069,4.127400,4.127400,0
2021-07-08,4.138020,4.203020,4.138020,4.152100,4.152100,0
2021-07-09,4.185960,4.197720,4.181770,4.186260,4.186260,0
2021-07-12,4.187430,4.200876,4.176080,4.186950,4.186950,0
2021-07-13,4.192100,4.228060,4.189669,4.191560,4.191560,0
2021-07-14,4.228600,4.242780,4.215850,4.229750,4.229750,0
2021-07-15,4.216390,4.237690,4.216220,4.216100,4.216100,0
2021-07-16,4.221840,4.228410,4.215902,4.221230,4.221230,0
2021-07-19,4.223210,4.244020,4.216408,4.223490,4.223490,0
2021-07-20,4.240100,4.250740,4.229200,4.240540,4.240540,0
2021-07-21,4.230830,4.240940,4.229100,4.229480,4.229480,0
2021-07-22,4.227140,4.232440,4.205370,4.227210,4.227210,0
2021-07-23,4.216180,4.223830,4.211020,4.215750,4.215750,0
2021-07-26,4.225620,4.247770,4.225590,4.225750,4.225750,0
2021-07-27,4.247960,4.258040,4.236790,4.248050,4.248050,0
2021-07-28,4.252090,4.264010,4.246462,4.251720,4.251720,0
2021-07-29,4.263290,4.265600,4.240820,4.262070,4.262070,0
2021-07-30,4.241330,4.249520,4.231080,4.240511,4.240511,0
2021-08-02,4.246140,4.250180,4.230600,4.245870,4.245870,0
2021-08-03,4.239450,4.246800,4.232000,4.238930,4.238930,0
2021-08-04,4.242290,4.245530,4.223760,4.241440,4.241440,0
2021-08-05,4.231200,4.251820,4.226911,4.230930,4.230930,0
2021-08-06,4.236340,4.252770,4.230873,4.236060,4.236060,0
2021-08-09,4.250280,4.255190,4.224970,4.248900,4.248900,0
2021-08-10,4.221380,4.238810,4.218100,4.221200,4.221200,0
2021-08-11,4.230190,4.243420,4.227600,4.229018,4.229018,0
2021-08-12,4.230090,4.243698,4.221790,4.229640,4.229640,0
2021-08-13,4.219270,4.234780,4.214040,4.221060,4.221060,0
2021-08-16,4.226990,4.252700,4.221163,4.227050,4.227050,0
2021-08-17,4.240350,4.265120,4.236383,4.240270,4.240270,0
2021-08-18,4.252090,4.263410,4.234500,4.257280,4.257280,0
2021-08-19,4.241480,4.288380,4.241070,4.241500,4.241500,0
2021-08-20,4.268480,4.288320,4.266598,4.267900,4.267900,0
2021-08-23,4.262920,4.278080,4.258230,4.263720,4.263720,0
2021-08-24,4.275590,4.281680,4.261030,4.275480,4.275480,0
2021-08-25,4.259980,4.264640,4.252970,4.259470,4.259470,0
2021-08-26,4.251290,4.251870,4.232680,4.250690,4.250690,0
2021-08-27,4.238160,4.253360,4.211570,4.237370,4.237370,0
2021-08-30,4.253030,4.255860,4.214643,4.251800,4.251800,0
2021-08-31,4.210600,4.214900,4.176590,4.210100,4.210100,0
2021-09-01,4.181870,4.183920,4.148816,4.181860,4.181860,0
2021-09-02,4.157560,4.163750,4.149030,4.156400,4.156400,0
2021-09-03,4.154160,4.160610,4.145948,4.153440,4.153440,0
2021-09-06,4.149070,4.165600,4.145232,4.149020,4.149020,0
2021-09-07,4.162360,4.172440,4.146200,4.161860,4.161860,0
2021-09-08,4.142240,4.156290,4.136680,4.142400,4.142400,0
2021-09-09,4.144830,4.190500,4.143830,4.145500,4.145500,0
2021-09-10,4.189200,4.195170,4.178150,4.189870,4.189870,0
2021-09-13,4.187710,4.194110,4.172457,4.187370,4.187370,0
2021-09-14,4.174220,4.184300,4.171298,4.174140,4.174140,0
2021-09-15,4.190350,4.202950,4.182570,4.188150,4.188150,0
2021-09-16,4.191790,4.211270,4.191600,4.197520,4.197520,0
2021-09-17,4.190500,4.200950,4.185064,4.187900,4.187900,0
2021-09-20,4.195800,4.234330,4.193843,4.196380,4.196380,0
2021-09-21,4.231330,4.275280,4.224370,4.231670,4.231670,0
2021-09-22,4.266780,4.283460,4.256300,4.266500,4.266500,0
2021-09-23,4.265260,4.268030,4.239900,4.264780,4.264780,0
2021-09-24,4.245640,4.259350,4.239687,4.245400,4.245400,0
2021-09-27,4.249600,4.249990,4.224890,4.247930,4.247930,0
2021-09-28,4.245710,4.279090,4.237920,4.245713,4.245713,0
2021-09-29,4.268070,4.282350,4.262720,4.267517,4.267517,0
2021-09-30,4.271520,4.286100,4.236840,4.271761,4.271761,0
2021-10-01,4.265070,4.275590,4.238890,4.265340,4.265340,0
2021-10-04,4.242940,4.278730,4.224920,4.241220,4.241220,0
2021-10-05,4.269600,4.290050,4.260060,4.272080,4.272080,0
2021-10-06,4.274990,4.305200,4.241000,4.274210,4.274210,0
2021-10-07,4.240950,4.269600,4.235710,4.241136,4.241136,0
2021-10-08,4.271390,4.307490,4.267691,4.271230,4.271230,0
2021-10-11,4.288580,4.306290,4.270700,4.287960,4.287960,0
2021-10-12,4.276530,4.284310,4.258440,4.276310,4.276310,0
2021-10-13,4.269580,4.276970,4.259282,4.270839,4.270839,0
2021-10-14,4.267500,4.286850,4.262560,4.265300,4.265300,0
2021-10-15,4.268020,4.272280,4.248720,4.267710,4.267710,0
2021-10-18,4.258110,4.282380,4.254420,4.258390,4.258390,0
2021-10-19,4.273320,4.280260,4.261300,4.273530,4.273530,0
2021-10-20,4.267510,4.287560,4.252840,4.266592,4.266592,0
2021-10-21,4.277220,4.309320,4.271284,4.277830,4.277830,0
2021-10-22,4.314390,4.320100,4.304509,4.313900,4.313900,0
2021-10-25,4.306600,4.330430,4.295360,4.306390,4.306390,0
2021-10-26,4.319380,4.320490,4.302190,4.319152,4.319152,0
2021-10-27,4.318840,4.344760,4.315697,4.318620,4.318620,0
2021-10-28,4.337170,4.348970,4.321580,4.337040,4.337040,0
2021-10-29,4.338780,4.363720,4.337450,4.339070,4.339070,0
2021-11-01,4.352620,4.377020,4.349770,4.351430,4.351430,0
2021-11-02,4.374600,4.382430,4.341110,4.374680,4.374680,0
2021-11-03,4.345990,4.356570,4.331550,4.345890,4.345890,0
2021-11-04,4.328340,4.368690,4.322785,4.327708,4.327708,0
2021-11-05,4.359080,4.380070,4.348950,4.359660,4.359660,0
2021-11-08,4.358440,4.358550,4.331410,4.357670,4.357670,0
2021-11-09,4.337960,4.347750,4.329610,4.337030,4.337030,0
2021-11-10,4.345530,4.377510,4.342120,4.345470,4.345470,0
2021-11-11,4.367780,4.399000,4.365770,4.368300,4.368300,0
2021-11-12,4.392320,4.405400,4.384090,4.392150,4.392150,0
2021-11-15,4.400370,4.412820,4.386240,4.400590,4.400590,0
2021-11-16,4.418190,4.428500,4.402507,4.417780,4.417780,0
2021-11-17,4.417340,4.430530,4.409720,4.416620,4.416620,0
2021-11-18,4.433370,4.447740,4.418860,4.432930,4.432930,0
2021-11-19,4.434160,4.484900,4.431108,4.432790,4.432790,0
2021-11-22,4.468280,4.512600,4.467340,4.469620,4.469620,0
2021-11-23,4.487410,4.503680,4.471250,4.486280,4.486280,0
2021-11-24,4.479280,4.480380,4.446660,4.480190,4.480190,0
2021-11-25,4.469410,4.472070,4.448670,4.469293,4.469293,0
2021-11-26,4.458370,4.521860,4.458160,4.460010,4.460010,0
2021-11-29,4.505380,4.511590,4.489570,4.504980,4.504980,0
2021-11-30,4.490230,4.493810,4.466000,4.489860,4.489860,0
2021-12-01,4.467530,4.469100,4.423720,4.466210,4.466210,0
2021-12-02,4.436060,4.439110,4.396520,4.435940,4.435940,0
2021-12-03,4.417281,4.441860,4.408960,4.418480,4.418480,0
2021-12-06,4.424490,4.428050,4.397760,4.426130,4.426130,0
2021-12-07,4.395670,4.421560,4.393488,4.394500,4.394500,0
2021-12-08,4.395020,4.418940,4.384920,4.394790,4.394790,0
2021-12-09,4.412520,4.432590,4.397570,4.412880,4.412880,0
2021-12-10,4.409630,4.440830,4.403100,4.410860,4.410860,0
2021-12-13,4.427660,4.456520,4.419000,4.427565,4.427565,0
2021-12-14,4.455030,4.466510,4.438200,4.454650,4.454650,0
2021-12-15,4.447620,4.453730,4.426730,4.446870,4.446870,0
2021-12-16,4.424280,4.443600,4.420540,4.425550,4.425550,0
2021-12-17,4.445510,4.459410,4.439610,4.443470,4.443470,0
2021-12-20,4.456500,4.463060,4.442810,4.458440,4.458440,0
2021-12-21,4.446310,4.453440,4.430210,4.449960,4.449960,0
2021-12-22,4.433160,4.446260,4.425700,4.433810,4.433810,0
2021-12-23,4.444460,4.455870,4.438590,4.445160,4.445160,0
2021-12-24,4.443640,4.455070,4.428910,4.443350,4.443350,0
2021-12-27,4.437600,4.450220,4.422260,4.439510,4.439510,0
2021-12-28,4.425880,4.438350,4.420495,4.425500,4.425500,0
2021-12-29,4.428580,4.439290,4.424298,4.428570,4.428570,0
2021-12-30,4.425640,4.443580,4.419730,4.425430,4.425430,0
2021-12-31,4.435230,4.450130,4.418970,4.435970,4.435970,0
2022-01-03,4.422680,4.432910,4.406350,4.423303,4.423303,0
2022-01-04,4.406330,4.420030,4.405490,4.405850,4.405850,0
2022-01-05,4.413240,4.418300,4.396290,4.412930,4.412930,0
2022-01-06,4.403890,4.414290,4.377220,4.404290,4.404290,0
2022-01-07,4.375050,4.378170,4.347580,4.374020,4.374020,0
2022-01-10,4.354730,4.359580,4.329000,4.354240,4.354240,0
2022-01-11,4.320500,4.331450,4.318210,4.319980,4.319980,0
2022-01-12,4.320950,4.338440,4.315544,4.321310,4.321310,0
2022-01-13,4.322070,4.352730,4.318810,4.321900,4.321900,0
2022-01-14,4.347660,4.357760,4.338910,4.346730,4.346730,0
2022-01-17,4.346040,4.349960,4.329290,4.347840,4.347840,0
2022-01-18,4.338210,4.363960,4.331550,4.337880,4.337880,0
2022-01-19,4.360830,4.376130,4.348360,4.359600,4.359600,0
2022-01-20,4.352270,4.359770,4.346659,4.352270,4.352270,0
2022-01-21,4.362180,4.394690,4.357770,4.362250,4.362250,0
2022-01-24,4.375975,4.428310,4.366522,4.373320,4.373320,0
2022-01-25,4.407400,4.437600,4.401860,4.407860,4.407860,0
2022-01-26,4.414330,4.424000,4.406680,4.414040,4.414040,0
2022-01-27,4.412160,4.427460,4.374240,4.412010,4.412010,0
2022-01-28,4.391710,4.428180,4.390740,4.394290,4.394290,0
2022-01-31,4.411600,4.420850,4.389320,4.411080,4.411080,0
2022-02-01,4.398360,4.414890,4.394810,4.397920,4.397920,0
2022-02-02,4.400380,4.404580,4.362540,4.398960,4.398960,0
2022-02-03,4.369290,4.373970,4.305790,4.368980,4.368980,0
2022-02-04,4.312330,4.321990,4.287100,4.310290,4.310290,0
2022-02-07,4.297750,4.313160,4.291720,4.298670,4.298670,0
2022-02-08,4.292470,4.306420,4.285660,4.292360,4.292360,0
2022-02-09,4.282600,4.290660,4.252370,4.282930,4.282930,0
2022-02-10,4.255010,4.259080,4.237540,4.255500,4.255500,0
2022-02-11,4.260940,4.297590,4.259160,4.260530,4.260530,0
2022-02-14,4.344080,4.385640,4.323680,4.344600,4.344600,0
2022-02-15,4.353680,4.354550,4.267940,4.353540,4.353540,0
2022-02-16,4.275740,4.288540,4.255960,4.275350,4.275350,0
2022-02-17,4.294400,4.331450,4.284560,4.292800,4.292800,0
2022-02-18,4.324930,4.349880,4.304310,4.323930,4.323930,0
2022-02-21,4.340670,4.370310,4.305289,4.341150,4.341150,0
2022-02-22,4.385480,4.402740,4.341970,4.386000,4.386000,0
2022-02-23,4.353520,4.413350,4.328030,4.352850,4.352850,0
2022-02-24,4.421060,4.577080,4.421060,4.419546,4.419546,0
2022-02-25,4.460200,4.512740,4.433880,4.460090,4.460090,0
2022-02-28,4.531240,4.567880,4.518940,4.534750,4.534750,0
2022-03-01,4.552560,4.692560,4.544690,4.552490,4.552490,0
2022-03-02,4.619490,4.740450,4.601500,4.618350,4.618350,0
2022-03-03,4.627800,4.721070,4.626260,4.628520,4.628520,0
2022-03-04,4.736410,4.862880,4.732600,4.736420,4.736420,0
2022-03-07,4.926530,4.991660,4.897580,4.926340,4.926340,0
2022-03-08,4.937260,4.970210,4.806770,4.936980,4.936980,0
2022-03-09,4.798120,4.826640,4.633310,4.798400,4.798400,0
2022-03-10,4.641220,4.746430,4.640500,4.639760,4.639760,0
2022-03-11,4.664450,4.705240,4.641360,4.662030,4.662030,0
2022-03-14,4.667910,4.686070,4.585290,4.668110,4.668110,0
2022-03-15,4.596000,4.615640,4.563610,4.596300,4.596300,0
2022-03-16,4.554760,4.575930,4.504639,4.554470,4.554470,0
2022-03-17,4.487680,4.528580,4.480440,4.487080,4.487080,0
2022-03-18,4.498180,4.583860,4.493760,4.497610,4.497610,0
2022-03-21,4.571040,4.576930,4.540190,4.571030,4.571030,0
2022-03-22,4.556790,4.574340,4.542770,4.558580,4.558580,0
2022-03-23,4.540640,4.595820,4.530370,4.539070,4.539070,0
2022-03-24,4.603670,4.644380,4.587620,4.601530,4.601530,0
2022-03-25,4.655480,4.670190,4.608050,4.655060,4.655060,0
2022-03-28,4.582500,4.611970,4.556380,4.582480,4.582480,0
2022-03-29,4.570240,4.581680,4.463150,4.569890,4.569890,0
2022-03-30,4.501710,4.537960,4.484470,4.499740,4.499740,0
2022-03-31,4.502890,4.552150,4.492940,4.503250,4.503250,0
2022-04-01,4.534597,4.556430,4.531200,4.535610,4.535610,0
2022-04-04,4.529660,4.554910,4.526616,4.531230,4.531230,0
2022-04-05,4.531930,4.582790,4.527780,4.532030,4.532030,0
2022-04-06,4.563960,4.589940,4.518390,4.564860,4.564860,0
2022-04-07,4.571200,4.590000,4.538670,4.573090,4.573090,0
2022-04-08,4.561150,4.577530,4.551900,4.562510,4.562510,0
2022-04-11,4.558320,4.598340,4.535830,4.558120,4.558120,0
2022-04-12,4.596210,4.606900,4.582280,4.597870,4.597870,0
2022-04-13,4.587850,4.603180,4.566350,4.587750,4.587750,0
2022-04-14,4.555270,4.587250,4.545250,4.554520,4.554520,0
2022-04-15,4.542620,4.555870,4.537350,4.543500,4.543500,0
2022-04-18,4.539280,4.552110,4.524160,4.538960,4.538960,0
2022-04-19,4.535370,4.563200,4.522883,4.535650,4.535650,0
2022-04-20,4.516240,4.524300,4.493180,4.515100,4.515100,0
2022-04-21,4.502450,4.507620,4.474150,4.502130,4.502130,0
2022-04-22,4.482620,4.502650,4.475070,4.485870,4.485870,0
2022-04-25,4.487410,4.544530,4.487410,4.487560,4.487560,0
2022-04-26,4.517740,4.606710,4.503300,4.518250,4.518250,0
2022-04-27,4.603550,4.612570,4.576430,4.604400,4.604400,0
2022-04-28,4.600737,4.616540,4.564000,4.602010,4.602010,0
2022-04-29,4.591470,4.596090,4.540030,4.591010,4.591010,0
2022-05-02,4.552320,4.576830,4.537630,4.552520,4.552520,0
2022-05-03,4.560250,4.583200,4.543260,4.562422,4.562422,0
2022-05-04,4.550140,4.563770,4.505610,4.551110,4.551110,0
2022-05-05,4.492860,4.531440,4.477420,4.492930,4.492930,0
2022-05-06,4.507860,4.545690,4.488500,4.508560,4.508560,0
2022-05-09,4.498150,4.530120,4.469050,4.499010,4.499010,0
2022-05-10,4.470330,4.480620,4.445630,4.470060,4.470060,0
2022-05-11,4.457670,4.486450,4.446470,4.458900,4.458900,0
2022-05-12,4.467030,4.513040,4.464170,4.467200,4.467200,0
2022-05-13,4.477730,4.518000,4.466177,4.476250,4.476250,0
2022-05-16,4.485460,4.492800,4.439550,4.485900,4.485900,0
2022-05-17,4.450800,4.460580,4.434120,4.450990,4.450990,0
2022-05-18,4.436390,4.477950,4.415360,4.433731,4.433731,0
2022-05-19,4.488080,4.539960,4.477740,4.488520,4.488520,0
2022-05-20,4.515570,4.528543,4.489690,4.514560,4.514560,0
2022-05-23,4.487437,4.496290,4.455380,4.490290,4.490290,0
2022-05-24,4.467110,4.475400,4.446360,4.466950,4.466950,0
2022-05-25,4.457580,4.507930,4.454046,4.456240,4.456240,0
2022-05-26,4.472790,4.499780,4.464300,4.473220,4.473220,0
2022-05-27,4.475070,4.481990,4.448590,4.474830,4.474830,0
2022-05-30,4.443420,4.454490,4.430040,4.443490,4.443490,0
2022-05-31,4.439870,4.463170,4.433880,4.439620,4.439620,0
2022-06-01,4.444270,4.477040,4.442260,4.443570,4.443570,0
2022-06-02,4.469730,4.491080,4.439160,4.469550,4.469550,0
2022-06-03,4.443960,4.465630,4.437402,4.443320,4.443320,0
2022-06-06,4.442820,4.452840,4.421060,4.443100,4.443100,0
2022-06-07,4.414270,4.421750,4.388220,4.411120,4.411120,0
2022-06-08,4.390450,4.399790,4.355320,4.391270,4.391270,0
2022-06-09,4.370910,4.433670,4.365040,4.371520,4.371520,0
2022-06-10,4.421730,4.444670,4.417360,4.421500,4.421500,0
2022-06-13,4.441100,4.487830,4.437940,4.441130,4.441130,0
2022-06-14,4.481400,4.499930,4.459540,4.480950,4.480950,0
2022-06-15,4.463600,4.493990,4.446350,4.461710,4.461710,0
2022-06-16,4.481790,4.672400,4.476670,4.483620,4.483620,0
2022-06-17,4.631480,4.654170,4.606160,4.632740,4.632740,0
2022-06-20,4.597980,4.609630,4.559510,4.598840,4.598840,0
2022-06-21,4.564460,4.566200,4.541480,4.563866,4.563866,0
2022-06-22,4.554590,4.633110,4.553000,4.555330,4.555330,0
2022-06-23,4.621330,4.676910,4.617090,4.621830,4.621830,0
2022-06-24,4.645660,4.679510,4.637480,4.645190,4.645190,0
2022-06-27,4.630630,4.652520,4.614400,4.630090,4.630090,0
2022-06-28,4.628370,4.662710,4.618500,4.626800,4.626800,0
2022-06-29,4.662880,4.690810,4.650975,4.661600,4.661600,0
2022-06-30,4.681400,4.719970,4.657030,4.681000,4.681000,0
2022-07-01,4.695470,4.716040,4.689090,4.692050,4.692050,0
2022-07-04,4.691260,4.710810,4.680580,4.690780,4.690780,0
2022-07-05,4.698910,4.805820,4.697963,4.699830,4.699830,0
2022-07-06,4.771700,4.855070,4.766700,4.772890,4.772890,0
2022-07-07,4.823650,4.851320,4.805854,4.826880,4.826880,0
2022-07-08,4.825740,4.867370,4.788880,4.826060,4.826060,0
2022-07-11,4.795340,4.874910,4.794990,4.795480,4.795480,0
2022-07-12,4.863260,4.923300,4.858850,4.862290,4.862290,0
2022-07-13,4.886140,4.936040,4.876423,4.886250,4.886250,0
2022-07-14,4.904480,4.917610,4.876990,4.907690,4.907690,0
2022-07-15,4.887030,4.899240,4.833570,4.887090,4.887090,0
2022-07-18,4.854400,4.862440,4.806990,4.854110,4.854110,0
2022-07-19,4.800030,4.843810,4.780340,4.800300,4.800300,0
2022-07-20,4.793720,4.841840,4.774240,4.792920,4.792920,0
2022-07-21,4.820720,4.822310,4.778010,4.821940,4.821940,0
2022-07-22,4.822010,4.862990,4.812880,4.820610,4.820610,0
2022-07-25,4.822210,4.825900,4.748330,4.821090,4.821090,0
2022-07-26,4.789050,4.888950,4.772480,4.789350,4.789350,0
2022-07-27,4.881030,4.925900,4.865570,4.877070,4.877070,0
2022-07-28,4.887420,4.927680,4.877510,4.888820,4.888820,0
2022-07-29,4.890000,4.903110,4.847260,4.889060,4.889060,0
2022-08-01,4.862350,4.879370,4.827060,4.862250,4.862250,0
2022-08-02,4.832220,4.854360,4.824027,4.834500,4.834500,0
2022-08-03,4.860240,4.860240,4.798150,4.849880,4.849880,0
2022-08-04,4.809830,4.840850,4.801269,4.809470,4.809470,0
2022-08-05,4.810260,4.824900,4.804180,4.812090,4.812090,0
2022-08-08,4.811150,4.839710,4.798950,4.810770,4.810770,0
2022-08-09,4.821140,4.839740,4.816760,4.819990,4.819990,0
2022-08-10,4.822610,4.852690,4.795202,4.824690,4.824690,0
2022-08-11,4.812840,4.825600,4.806430,4.813850,4.813850,0
2022-08-12,4.819106,4.830680,4.813010,4.819920,4.819920,0
2022-08-15,4.819320,4.874860,4.817010,4.819510,4.819510,0
2022-08-16,4.867040,4.889280,4.832980,4.866040,4.866040,0
2022-08-17,4.817250,4.874812,4.816730,4.817510,4.817510,0
2022-08-18,4.851170,4.897000,4.850810,4.852910,4.852910,0
2022-08-19,4.894524,4.942160,4.887700,4.891140,4.891140,0
2022-08-22,4.931460,4.988770,4.926267,4.932370,4.932370,0
2022-08-23,4.963280,4.988440,4.956250,4.962720,4.962720,0
2022-08-24,4.962130,4.996060,4.937410,4.961300,4.961300,0
2022-08-25,4.946240,4.952400,4.927840,4.946280,4.946280,0
2022-08-26,4.930960,4.934600,4.906122,4.929160,4.929160,0
2022-08-29,4.922460,4.937340,4.876620,4.922580,4.922580,0
2022-08-30,4.885720,4.895900,4.835240,4.884760,4.884760,0
2022-08-31,4.835740,4.850600,4.803710,4.836290,4.836290,0
2022-09-01,4.802600,4.832728,4.797890,4.801680,4.801680,0
2022-09-02,4.826532,4.827330,4.767630,4.824830,4.824830,0
2022-09-05,4.837220,4.873890,4.833300,4.838510,4.838510,0
2022-09-06,4.848170,4.853650,4.811230,4.846970,4.846970,0
2022-09-07,4.853400,4.862200,4.821520,4.854010,4.854010,0
2022-09-08,4.824220,4.872320,4.820860,4.823200,4.823200,0
2022-09-09,4.852920,4.897110,4.830568,4.852720,4.852720,0
2022-09-12,4.852580,4.878400,4.818370,4.850320,4.850320,0
2022-09-13,4.860660,4.916440,4.855910,4.860300,4.860300,0
2022-09-14,4.918520,4.930720,4.901120,4.922290,4.922290,0
2022-09-15,4.909390,4.964140,4.903350,4.908700,4.908700,0
2022-09-16,4.914710,4.921790,4.884770,4.918000,4.918000,0
2022-09-19,4.885500,4.893640,4.866100,4.884360,4.884360,0
2022-09-20,4.865700,4.916510,4.859460,4.864190,4.864190,0
2022-09-21,4.916860,5.013260,4.913640,4.918660,4.918660,0
2022-09-22,5.022780,5.052040,4.901020,5.018890,5.018890,0
2022-09-23,4.948210,4.990680,4.936310,4.946410,4.946410,0
2022-09-26,4.980130,5.031030,4.965030,4.981580,4.981580,0
2022-09-27,4.980550,5.027723,4.969900,4.979360,4.979360,0
2022-09-28,5.028730,5.106710,5.024900,5.028480,5.028480,0
2022-09-29,5.067250,5.130490,5.062960,5.067090,5.067090,0
2022-09-30,5.063310,5.099760,5.016780,5.062130,5.062130,0
2022-10-03,5.014260,5.030580,4.940200,5.014560,5.014560,0
2022-10-04,4.942000,4.953290,4.901910,4.944500,4.944500,0
