Date,Open,High,Low,Close,Adj Close,Volume
2021-11-26,2650.000000,2655.000000,2630.000000,2630.500000,2630.500000,59891
2021-11-29,2626.000000,2631.000000,2615.000000,2616.500000,2616.500000,39751
2021-11-30,2625.000000,2640.000000,2616.000000,2617.000000,2617.000000,61127
2021-12-01,2614.000000,2621.000000,2606.000000,2615.000000,2615.000000,91055
2021-12-02,2607.000000,2607.000000,2585.000000,2589.000000,2589.000000,122787
2021-12-03,2601.000000,2623.000000,2594.000000,2618.000000,2618.000000,113283
2021-12-06,2628.000000,2644.000000,2611.500000,2621.000000,2621.000000,43560
2021-12-07,2620.000000,2634.000000,2611.417969,2634.500000,2634.500000,98172
2021-12-08,2635.000000,2650.000000,2627.000000,2627.000000,2627.000000,53428
2021-12-09,2640.000000,2640.000000,2620.000000,2626.000000,2626.000000,61134
2021-12-10,2616.000000,2637.000000,2616.000000,2632.000000,2632.000000,101924
2021-12-13,2633.000000,2637.000000,2622.000000,2637.000000,2637.000000,138415
2021-12-14,2637.000000,2637.000000,2605.000000,2612.500000,2612.500000,57809
2021-12-15,2604.000000,2613.000000,2597.000000,2606.500000,2606.500000,53122
2021-12-16,2626.000000,2633.000000,2604.000000,2633.000000,2633.000000,92553
2021-12-17,2652.000000,2661.000000,2644.000000,2653.000000,2653.000000,70431
2021-12-20,2657.000000,2670.000000,2644.000000,2648.000000,2648.000000,21757
2021-12-21,2647.000000,2650.000000,2604.885986,2628.000000,2628.000000,21265
2021-12-22,2628.000000,2629.000000,2621.000000,2627.000000,2627.000000,67278
2021-12-23,2634.000000,2638.000000,2618.000000,2630.500000,2630.500000,82635
2021-12-24,2680.000000,2680.000000,2621.000000,2629.000000,2629.000000,31377
2021-12-29,2620.000000,2623.000000,2594.000000,2611.000000,2611.000000,73572
2021-12-30,2603.000000,2619.000000,2600.000000,2618.000000,2618.000000,23664
2021-12-31,2625.000000,2634.000000,2619.000000,2631.500000,2631.500000,16099
2022-01-04,2612.000000,2618.000000,2603.000000,2613.500000,2613.500000,54197
2022-01-05,2614.000000,2633.000000,2613.000000,2621.500000,2621.500000,73686
2022-01-06,2603.000000,2607.000000,2575.000000,2581.000000,2581.000000,66288
2022-01-07,2578.000000,2583.000000,2570.000000,2573.000000,2573.000000,112513
2022-01-10,2576.000000,2587.000000,2574.000000,2580.000000,2580.000000,55458
2022-01-11,2595.000000,2621.855957,2588.000000,2601.000000,2601.000000,71323
2022-01-12,2599.000000,2602.000000,2594.000000,2596.000000,2596.000000,61088
2022-01-13,2596.000000,2596.000000,2575.000000,2579.500000,2579.500000,139635
2022-01-14,2596.000000,2602.000000,2586.000000,2593.500000,2593.500000,262295
2022-01-17,2596.000000,2602.000000,2595.000000,2598.000000,2598.000000,42541
2022-01-18,2597.000000,2614.000000,2588.575928,2603.000000,2603.000000,78693
2022-01-19,2599.000000,2633.000000,2599.000000,2632.000000,2632.000000,101621
2022-01-20,2633.000000,2644.000000,2628.000000,2629.000000,2629.000000,79434
2022-01-21,2641.000000,2650.000000,2629.000000,2639.000000,2639.000000,193092
2022-01-24,2647.000000,2666.000000,2646.000000,2658.000000,2658.000000,159049
2022-01-25,2664.000000,2684.000000,2619.733887,2671.000000,2671.000000,249403
2022-01-26,2663.000000,2669.000000,2644.000000,2644.000000,2644.000000,200016
2022-01-27,2634.000000,2640.000000,2611.000000,2611.000000,2611.000000,203017
2022-01-28,2617.000000,2617.000000,2590.000000,2592.500000,2592.500000,137408
2022-01-31,2599.000000,2612.000000,2594.000000,2608.000000,2608.000000,145312
2022-02-01,2609.000000,2647.398926,2599.000000,2611.000000,2611.000000,69798
2022-02-02,2590.000000,2602.000000,2588.000000,2600.000000,2600.000000,77885
2022-02-03,2597.000000,2598.000000,2566.000000,2587.000000,2587.000000,184321
2022-02-04,2597.000000,2611.000000,2587.000000,2598.000000,2598.000000,78411
2022-02-07,2611.000000,2622.000000,2608.000000,2618.500000,2618.500000,118879
2022-02-08,2621.000000,2631.000000,2597.211914,2627.000000,2627.000000,90798
2022-02-09,2630.000000,2635.000000,2622.000000,2634.500000,2634.500000,110421
2022-02-10,2642.000000,2642.000000,2624.000000,2632.000000,2632.000000,88234
2022-02-11,2632.000000,2635.000000,2624.000000,2632.000000,2632.000000,57095
2022-02-14,2670.000000,2700.000000,2666.000000,2685.000000,2685.000000,175289
2022-02-15,2703.000000,2705.000000,2624.960938,2665.000000,2665.000000,108578
2022-02-16,2670.000000,2678.000000,2663.000000,2677.000000,2677.000000,67094
2022-02-17,2691.000000,2716.000000,2691.000000,2714.000000,2714.000000,87384
2022-02-18,2708.000000,2727.000000,2702.000000,2717.000000,2717.000000,41089
2022-02-21,2709.000000,2720.000000,2706.000000,2718.000000,2718.000000,41803
2022-02-22,2745.000000,2746.000000,2695.822998,2729.000000,2729.000000,70365
2022-02-23,2716.000000,2746.000000,2709.000000,2744.000000,2744.000000,56145
2022-02-24,2809.000000,2873.000000,2803.000000,2805.000000,2805.000000,241098
2022-02-25,2783.000000,2791.000000,2741.000000,2745.000000,2745.000000,78397
2022-02-28,2764.000000,2790.000000,2763.000000,2765.000000,2765.000000,45373
2022-03-01,2773.000000,2823.000000,2772.000000,2823.000000,2823.000000,229116
2022-03-02,2851.000000,2855.000000,2797.000000,2797.000000,2797.000000,393979
2022-03-03,2815.000000,2828.000000,2806.000000,2818.500000,2818.500000,227909
2022-03-04,2833.000000,2896.000000,2833.000000,2895.500000,2895.500000,145061
2022-03-07,2944.000000,2970.000000,2899.000000,2938.000000,2938.000000,423051
2022-03-08,3006.000000,3070.000000,2817.873047,3067.000000,3067.000000,385813
2022-03-09,3044.000000,3044.000000,2930.000000,2957.000000,2957.000000,215594
2022-03-10,2918.000000,2980.000000,2918.000000,2960.000000,2960.000000,133136
2022-03-11,2968.000000,2979.000000,2919.000000,2964.000000,2964.000000,120949
2022-03-14,2952.000000,2952.000000,2915.000000,2923.000000,2923.000000,67247
2022-03-15,2887.000000,2976.373047,2849.000000,2879.000000,2879.000000,78468
2022-03-16,2867.000000,2871.000000,2835.000000,2840.000000,2840.000000,110497
2022-03-17,2863.000000,2897.000000,2863.000000,2879.000000,2879.000000,120081
2022-03-18,2870.000000,2882.000000,2854.000000,2854.000000,2854.000000,49259
2022-03-21,2854.000000,2863.000000,2846.000000,2860.000000,2860.000000,140399
2022-03-22,2868.000000,2892.287109,2811.000000,2826.000000,2826.000000,157080
2022-03-23,2826.000000,2861.000000,2826.000000,2857.000000,2857.000000,47491
2022-03-24,2876.000000,2909.000000,2870.000000,2906.000000,2906.000000,42879
2022-03-25,2892.000000,2901.000000,2880.000000,2893.000000,2893.000000,87859
2022-03-28,2868.000000,2896.000000,2858.000000,2883.000000,2883.000000,62621
2022-03-29,2861.000000,2862.850098,2805.000000,2841.000000,2841.000000,65014
2022-03-30,2858.000000,2871.000000,2846.000000,2866.000000,2866.000000,38954
2022-03-31,2861.000000,2884.000000,2858.000000,2883.000000,2883.000000,40690
2022-04-01,2871.000000,2885.000000,2860.000000,2868.000000,2868.000000,50781
2022-04-04,2865.000000,2881.000000,2861.000000,2871.000000,2871.000000,42971
2022-04-05,2868.000000,2881.000000,2853.719971,2866.000000,2866.000000,58348
2022-04-06,2868.000000,2879.000000,2860.000000,2874.500000,2874.500000,115312
2022-04-07,2869.000000,2893.000000,2863.000000,2884.000000,2884.000000,103024
2022-04-08,2886.000000,2923.000000,2884.000000,2914.000000,2914.000000,30769
2022-04-11,2916.000000,2946.000000,2912.000000,2921.000000,2921.000000,59741
2022-04-12,2933.000000,2954.000000,2875.666016,2952.500000,2952.500000,70733
2022-04-13,2958.000000,2969.000000,2952.000000,2954.000000,2954.000000,92975
2022-04-14,2931.000000,2948.000000,2919.000000,2934.000000,2934.000000,130889
2022-04-19,2959.000000,2968.000000,2929.000000,2928.500000,2928.500000,132086
2022-04-20,2907.000000,2922.000000,2904.000000,2918.000000,2918.000000,22295
2022-04-21,2911.000000,2914.000000,2897.000000,2898.000000,2898.000000,20337
2022-04-22,2938.000000,2950.000000,2920.000000,2931.000000,2931.000000,142308
2022-04-25,2935.000000,2939.000000,2897.000000,2907.000000,2907.000000,39817
2022-04-26,2914.000000,2943.000000,2906.000000,2939.000000,2939.000000,45665
2022-04-27,2943.000000,2956.000000,2920.000000,2934.000000,2934.000000,94434
2022-04-28,2927.000000,2965.000000,2920.000000,2957.500000,2957.500000,33505
2022-04-29,2973.000000,2983.000000,2957.000000,2961.000000,2961.000000,260473
2022-05-03,2894.000000,2934.121094,2879.000000,2918.000000,2918.000000,45344
2022-05-04,2914.000000,2916.000000,2905.000000,2912.000000,2912.000000,55104
2022-05-05,2950.000000,3007.000000,2939.000000,2971.000000,2971.000000,196306
2022-05-06,2974.000000,2983.000000,2965.000000,2983.000000,2983.000000,53598
2022-05-09,2974.000000,2974.000000,2931.000000,2943.000000,2943.000000,86509
2022-05-10,2938.000000,2945.658936,2924.000000,2928.000000,2928.000000,81913
2022-05-11,2914.000000,2932.000000,2913.000000,2932.000000,2932.000000,120395
2022-05-12,2956.000000,2963.000000,2930.000000,2929.000000,2929.000000,58329
2022-05-13,2909.000000,2921.000000,2883.000000,2889.000000,2889.000000,91054
2022-05-16,2883.000000,2886.000000,2850.000000,2885.000000,2885.000000,145940
2022-05-17,2880.000000,2932.802979,2843.000000,2847.000000,2847.000000,92487
2022-05-18,2837.000000,2861.000000,2835.000000,2857.000000,2857.000000,37219
2022-05-19,2862.000000,2889.000000,2851.000000,2881.000000,2881.000000,122396
2022-05-20,2890.000000,2890.000000,2863.000000,2885.500000,2885.500000,36625
2022-05-23,2876.000000,2891.000000,2860.000000,2873.500000,2873.500000,88978
2022-05-24,2869.000000,2910.000000,2866.111084,2907.500000,2907.500000,41596
2022-05-25,2885.000000,2898.000000,2873.000000,2871.500000,2871.500000,35267
2022-05-26,2866.000000,2876.000000,2847.000000,2861.000000,2861.000000,52550
2022-05-27,2866.000000,2879.000000,2858.000000,2865.000000,2865.000000,28763
2022-05-30,2872.000000,2877.000000,2858.000000,2861.000000,2861.000000,27293
2022-05-31,2871.000000,2877.208008,2848.000000,2849.000000,2849.000000,62676
2022-06-01,2837.000000,2879.000000,2828.000000,2877.000000,2877.000000,53529
2022-06-06,2884.000000,2890.000000,2866.000000,2868.000000,2868.000000,69863
2022-06-07,2881.000000,2888.000000,2861.251953,2869.500000,2869.500000,68836
2022-06-08,2869.000000,2888.000000,2866.000000,2886.500000,2886.500000,73870
2022-06-09,2882.000000,2887.000000,2861.000000,2866.000000,2866.000000,70299
2022-06-10,2880.000000,2949.000000,2871.000000,2947.500000,2947.500000,59938
2022-06-13,2960.000000,2972.000000,2924.000000,2926.000000,2926.000000,44259
2022-06-14,2933.000000,2949.000000,2886.989014,2942.000000,2942.000000,184343
2022-06-15,2947.000000,2964.000000,2933.000000,2947.000000,2947.000000,97152
2022-06-16,2947.000000,2958.000000,2904.000000,2915.500000,2915.500000,50799
2022-06-17,2929.000000,2949.000000,2920.000000,2942.000000,2942.000000,51889
2022-06-20,2937.000000,2937.000000,2918.000000,2926.000000,2926.000000,50400
2022-06-21,2914.000000,2943.955078,2905.000000,2918.500000,2918.500000,68836
2022-06-22,2913.000000,2935.000000,2906.000000,2916.500000,2916.500000,47062
2022-06-23,2922.000000,2940.000000,2913.000000,2913.000000,2913.000000,57368
2022-06-24,2897.000000,2912.000000,2888.000000,2905.000000,2905.000000,138334
2022-06-27,2916.000000,2920.000000,2884.000000,2885.000000,2885.000000,42871
2022-06-28,2902.000000,2920.044922,2897.000000,2911.000000,2911.000000,42060
2022-06-29,2906.000000,2938.000000,2901.000000,2919.000000,2919.000000,33718
2022-06-30,2914.000000,2930.000000,2895.000000,2901.000000,2901.000000,85289
2022-07-01,2889.000000,2936.000000,2885.000000,2928.000000,2928.000000,66694
2022-07-04,2917.000000,2917.000000,2893.000000,2908.000000,2908.000000,65409
2022-07-05,2911.000000,2934.000000,2883.000000,2890.000000,2890.000000,97330
2022-07-06,2883.000000,2896.000000,2842.000000,2847.000000,2847.000000,245092
2022-07-07,2844.000000,2850.000000,2825.000000,2826.500000,2826.500000,54058
2022-07-08,2831.000000,2843.000000,2807.000000,2826.000000,2826.000000,74124
2022-07-11,2830.000000,2856.000000,2827.000000,2847.500000,2847.500000,71877
2022-07-12,2849.000000,2880.129883,2835.000000,2837.000000,2837.000000,100823
2022-07-13,2820.000000,2845.000000,2811.000000,2842.500000,2842.500000,176486
2022-07-14,2834.000000,2834.000000,2808.000000,2815.500000,2815.500000,181658
2022-07-15,2810.000000,2816.000000,2796.000000,2804.000000,2804.000000,63975
2022-07-18,2808.000000,2810.000000,2777.000000,2780.000000,2780.000000,33964
2022-07-19,2785.000000,2831.229980,2772.000000,2779.000000,2779.000000,94426
2022-07-20,2771.000000,2791.000000,2768.000000,2778.000000,2778.000000,35710
2022-07-21,2748.000000,2796.000000,2739.000000,2789.000000,2789.000000,97981
2022-07-22,2792.000000,2819.000000,2792.000000,2807.500000,2807.500000,150169
2022-07-25,2807.000000,2811.000000,2773.000000,2781.000000,2781.000000,60773
2022-07-26,2792.000000,2798.000000,2780.000000,2785.000000,2785.000000,55903
2022-07-27,2781.000000,2788.000000,2770.000000,2781.000000,2781.000000,24762
2022-07-28,2786.000000,2822.000000,2786.000000,2822.500000,2822.500000,86194
2022-07-29,2812.000000,2838.000000,2812.000000,2827.500000,2827.500000,78286
2022-08-01,2819.000000,2827.000000,2805.000000,2806.500000,2806.500000,41063
2022-08-02,2830.000000,2855.000000,2801.876953,2839.000000,2839.000000,65992
2022-08-03,2832.000000,2838.000000,2817.000000,2828.000000,2828.000000,223995
2022-08-04,2845.000000,2884.000000,2840.000000,2869.500000,2869.500000,48330
2022-08-05,2867.000000,2875.000000,2863.000000,2872.500000,2872.500000,38910
2022-08-08,2862.000000,2880.000000,2859.000000,2879.000000,2879.000000,48761
2022-08-09,2881.000000,2896.000000,2842.471924,2890.000000,2890.000000,25033
2022-08-10,2887.000000,2894.000000,2859.000000,2862.000000,2862.000000,49084
2022-08-11,2850.000000,2869.000000,2844.000000,2853.500000,2853.500000,71499
2022-08-12,2863.000000,2888.000000,2858.000000,2885.500000,2885.500000,46191
2022-08-15,2885.000000,2885.000000,2860.000000,2872.500000,2872.500000,20556
2022-08-16,2880.000000,2886.000000,2859.000000,2859.000000,2859.000000,28641
2022-08-17,2863.000000,2865.000000,2850.000000,2853.000000,2853.000000,45793
2022-08-18,2859.000000,2869.000000,2853.000000,2860.000000,2860.000000,19582
2022-08-19,2875.000000,2893.000000,2865.000000,2885.000000,2885.000000,50535
2022-08-22,2873.000000,2878.000000,2851.000000,2875.500000,2875.500000,34223
2022-08-23,2883.000000,2887.000000,2861.073975,2878.500000,2878.500000,27314
2022-08-24,2884.000000,2895.000000,2875.000000,2894.500000,2894.500000,47434
2022-08-25,2895.000000,2907.000000,2889.000000,2897.000000,2897.000000,50429
2022-08-26,2901.000000,2903.000000,2870.000000,2874.500000,2874.500000,70813
2022-08-30,2881.000000,2890.000000,2874.000000,2883.500000,2883.500000,39589
2022-08-31,2876.000000,2887.000000,2865.000000,2880.000000,2880.000000,57134
2022-09-01,2869.000000,2880.000000,2856.000000,2863.500000,2863.500000,143602
2022-09-02,2873.000000,2893.000000,2869.000000,2886.000000,2886.000000,144668
2022-09-05,2908.000000,2923.000000,2896.000000,2897.500000,2897.500000,135707
2022-09-06,2891.000000,2891.000000,2872.000000,2876.000000,2876.000000,95465
2022-09-07,2879.000000,2914.000000,2877.000000,2906.000000,2906.000000,203938
2022-09-08,2912.000000,2918.000000,2889.000000,2896.500000,2896.500000,309345
2022-09-09,2895.000000,2909.000000,2885.000000,2888.000000,2888.000000,27185
2022-09-12,2875.000000,2889.000000,2872.000000,2883.000000,2883.000000,30884
2022-09-13,2867.000000,2904.480957,2863.000000,2885.000000,2885.000000,79149
2022-09-14,2885.000000,2888.000000,2869.000000,2870.000000,2870.000000,22284
2022-09-15,2855.000000,2875.000000,2823.000000,2831.000000,2831.000000,67249
2022-09-16,2833.000000,2863.000000,2833.000000,2857.000000,2857.000000,44803
2022-09-20,2853.000000,2867.885986,2837.000000,2847.000000,2847.000000,39459
2022-09-21,2870.000000,2883.000000,2866.000000,2867.000000,2867.000000,52011
2022-09-22,2882.000000,2900.000000,2861.000000,2895.000000,2895.000000,40795
2022-09-23,2900.000000,2936.000000,2896.000000,2936.000000,2936.000000,47229
2022-09-26,2985.000000,3000.000000,2935.000000,2990.000000,2990.000000,120655
2022-09-27,2958.000000,2968.000000,2889.645020,2958.000000,2958.000000,122866
2022-09-28,2967.000000,3013.000000,2926.000000,2993.000000,2993.000000,140556
2022-09-29,2971.000000,2978.000000,2919.000000,2930.000000,2930.000000,236354
2022-09-30,2922.000000,2939.000000,2898.000000,2923.000000,2923.000000,682932
2022-10-03,2898.000000,2921.000000,2884.000000,2911.000000,2911.000000,136975
2022-10-04,2924.000000,2968.498047,2919.000000,2944.000000,2944.000000,256434
2022-10-05,2932.000000,2964.000000,2918.000000,2956.000000,2956.000000,170526
2022-10-06,2960.000000,2987.000000,2956.000000,2983.000000,2983.000000,135014
2022-10-07,2991.000000,2991.000000,2971.000000,2986.000000,2986.000000,60302
2022-10-10,2968.000000,2968.000000,2940.000000,2941.000000,2941.000000,142678
2022-10-11,2949.000000,2950.000000,2930.000000,2935.000000,2935.000000,129512
2022-10-12,2963.000000,2966.000000,2933.000000,2936.000000,2936.000000,47864
2022-10-13,2937.000000,2943.000000,2855.000000,2859.000000,2859.000000,48473
2022-10-14,2876.000000,2884.000000,2855.000000,2864.000000,2864.000000,86201
2022-10-17,2856.000000,2869.000000,2832.000000,2838.000000,2838.000000,203394
2022-10-18,2844.000000,2931.423096,2840.000000,2841.000000,2841.000000,38070
2022-10-19,2837.000000,2842.000000,2825.000000,2828.000000,2828.000000,59119
2022-10-20,2828.000000,2848.000000,2820.000000,2831.500000,2831.500000,178739
2022-10-21,2826.000000,2864.000000,2820.000000,2856.000000,2856.000000,44922
2022-10-24,2842.000000,2846.000000,2831.000000,2845.000000,2845.000000,14402
2022-10-25,2847.000000,2848.000000,2809.000000,2809.000000,2809.000000,39587
2022-10-26,2827.000000,2831.000000,2800.000000,2805.000000,2805.000000,20867
2022-10-27,2792.000000,2806.000000,2786.000000,2796.000000,2796.000000,52983
2022-10-28,2801.000000,2801.000000,2757.000000,2759.000000,2759.000000,29849
2022-10-31,2763.000000,2780.000000,2759.000000,2777.000000,2777.000000,77792
