Date,Open,High,Low,Close,Adj Close,Volume
2020-02-26,115.320000,115.610001,115.260002,115.349998,108.646187,4763000
2020-02-27,115.750000,115.750000,115.349998,115.370003,108.665054,11606400
2020-02-28,115.879997,116.339996,115.760002,116.220001,109.465637,17243000
2020-03-02,116.290001,116.440002,115.889999,115.940002,109.426956,13198200
2020-03-03,116.050003,117.260002,116.010002,116.730003,110.172546,12541000
2020-03-04,116.830002,117.120003,116.529999,116.639999,110.087601,6285300
2020-03-05,116.989998,117.230003,116.930000,117.000000,110.427391,6802800
2020-03-06,118.180000,118.269997,117.500000,117.860001,111.239082,17456400
2020-03-09,119.269997,119.269997,117.000000,117.709999,111.097496,13666700
2020-03-10,117.410004,117.680000,116.169998,116.379997,109.842224,18694100
2020-03-11,116.699997,116.790001,114.550003,114.720001,108.275475,13053300
2020-03-12,113.980003,114.750000,109.059998,110.129997,103.943306,18684800
2020-03-13,111.529999,112.459999,110.250000,111.860001,105.576134,24960500
2020-03-16,111.370003,113.949997,110.459999,113.730003,107.341080,12310300
2020-03-17,112.889999,113.919998,110.589996,110.790001,104.566223,15737200
2020-03-18,109.360001,110.570000,105.769997,106.570000,100.583313,17061700
2020-03-19,106.470001,109.220001,105.559998,108.949997,102.829605,11720200
2020-03-20,108.459999,110.239998,108.459999,110.029999,103.848930,16503700
2020-03-23,109.900002,112.940002,109.000000,112.639999,106.312309,12572200
2020-03-24,111.519997,113.570000,111.080002,113.570000,107.190071,10253600
2020-03-25,114.000000,114.750000,113.699997,114.730003,108.284912,10999700
2020-03-26,114.199997,115.389999,114.199997,115.080002,108.615273,16611400
2020-03-27,114.779999,115.580002,114.529999,115.570000,109.077705,10841600
2020-03-30,115.769997,116.260002,115.620003,115.680000,109.181519,13340200
2020-03-31,115.709999,115.980003,115.230003,115.370003,108.888954,14018600
2020-04-01,115.379997,115.400002,114.650002,114.730003,108.519119,14192100
2020-04-02,115.019997,115.220001,114.699997,114.900002,108.679924,11565400
2020-04-03,114.949997,115.129997,114.279999,114.980003,108.755592,9786700
2020-04-06,115.019997,115.610001,115.019997,115.540001,109.285278,8457700
2020-04-07,115.610001,115.739998,115.360001,115.699997,109.436615,7743900
2020-04-08,115.699997,115.970001,115.550003,115.809998,109.540634,4674200
2020-04-09,116.500000,117.250000,116.169998,117.250000,110.902718,5584100
2020-04-13,117.089996,117.169998,116.529999,116.699997,110.382492,5738300
2020-04-14,116.989998,117.000000,116.589996,116.760002,110.439255,5506700
2020-04-15,117.029999,117.309998,116.709999,117.239998,110.893250,4367400
2020-04-16,117.190002,117.529999,117.190002,117.389999,111.035126,4744700
2020-04-17,117.519997,117.620003,117.040001,117.250000,110.902718,4949800
2020-04-20,117.150002,117.279999,116.940002,117.080002,110.741913,3847900
2020-04-21,117.430000,117.440002,117.070000,117.139999,110.798645,4660500
2020-04-22,117.160004,117.239998,116.940002,117.139999,110.798645,4647200
2020-04-23,117.330002,117.449997,117.190002,117.419998,111.063492,4331100
2020-04-24,117.220001,117.389999,117.199997,117.360001,111.006744,3161600
2020-04-27,117.209999,117.360001,116.820000,116.820000,110.495987,5576300
2020-04-28,117.269997,117.449997,117.120003,117.279999,110.931091,5889800
2020-04-29,117.290001,117.480003,117.199997,117.360001,111.006744,4653100
2020-04-30,117.379997,117.489998,117.070000,117.099998,110.760826,10487500
2020-05-01,116.970001,117.099998,116.680000,116.870003,110.766502,6099500
2020-05-04,116.889999,117.089996,116.870003,116.970001,110.861298,3684100
2020-05-05,116.959999,116.970001,116.809998,116.879997,110.775970,4611500
2020-05-06,116.440002,116.709999,116.300003,116.410004,110.330544,6394900
2020-05-07,116.610001,116.769997,116.419998,116.769997,110.671715,3786700
2020-05-08,116.680000,116.760002,116.349998,116.459999,110.377899,3241500
2020-05-11,116.400002,116.430000,116.070000,116.110001,110.046211,5249500
2020-05-12,116.459999,116.599998,116.230003,116.410004,110.330544,6161500
2020-05-13,116.629997,116.760002,116.449997,116.599998,110.510605,4425900
2020-05-14,116.910004,116.970001,116.720001,116.959999,110.851807,5698900
2020-05-15,117.040001,117.089996,116.900002,117.029999,110.918144,5897900
2020-05-18,116.970001,117.089996,116.660004,116.860001,110.757019,5037100
2020-05-19,116.910004,117.029999,116.809998,116.989998,110.880226,4929500
2020-05-20,117.029999,117.339996,117.000000,117.290001,111.164574,4579200
2020-05-21,117.349998,117.480003,117.320000,117.379997,111.249870,5143700
2020-05-22,117.599998,117.599998,117.389999,117.440002,111.306747,2794000
2020-05-26,117.379997,117.440002,117.239998,117.250000,111.126678,6164700
2020-05-27,117.500000,117.540001,117.300003,117.419998,111.287773,4772900
2020-05-28,117.139999,117.349998,117.139999,117.339996,111.211952,11140200
2020-05-29,117.430000,117.709999,117.320000,117.650002,111.505783,9228700
2020-06-01,117.349998,117.400002,117.239998,117.370003,111.443108,5580000
2020-06-02,117.379997,117.470001,117.309998,117.470001,111.538071,4286800
2020-06-03,117.260002,117.410004,117.059998,117.180000,111.262711,6077600
2020-06-04,117.269997,117.300003,116.820000,116.830002,110.930374,5002700
2020-06-05,116.750000,116.910004,116.480003,116.900002,110.996834,5166300
2020-06-08,116.809998,117.110001,116.750000,117.029999,111.120255,8551800
2020-06-09,117.309998,117.330002,117.180000,117.180000,111.262711,5512300
2020-06-10,117.250000,117.680000,117.190002,117.660004,111.718452,4680800
2020-06-11,117.730003,117.800003,117.440002,117.459999,111.528557,7438800
2020-06-12,117.599998,117.699997,117.440002,117.580002,111.642509,4571800
2020-06-15,117.720001,117.980003,117.610001,117.970001,112.012825,5870000
2020-06-16,117.980003,118.000000,117.589996,117.739998,111.794411,5327400
2020-06-17,117.739998,117.760002,117.470001,117.639999,111.699463,3696000
2020-06-18,117.879997,117.879997,117.639999,117.760002,111.813408,3356800
2020-06-19,117.800003,117.970001,117.739998,117.800003,111.851410,2917400
2020-06-22,118.000000,118.000000,117.730003,117.769997,111.822914,3445700
2020-06-23,117.790001,117.830002,117.690002,117.750000,111.803917,3991400
2020-06-24,117.699997,117.839996,117.610001,117.730003,111.784920,5040100
2020-06-25,117.940002,117.949997,117.800003,117.870003,111.917862,4723300
2020-06-26,117.989998,118.080002,117.849998,118.010002,112.050781,5683400
2020-06-29,118.010002,118.110001,117.949997,118.110001,112.145744,3517200
2020-06-30,118.279999,118.320000,117.980003,118.209999,112.240685,7451100
2020-07-01,117.900002,118.070000,117.760002,118.050003,112.300621,6746500
2020-07-02,118.050003,118.209999,117.989998,118.190002,112.433807,3614300
2020-07-06,118.180000,118.209999,118.000000,118.180000,112.424301,5945100
2020-07-07,118.230003,118.379997,118.059998,118.360001,112.595535,5454700
2020-07-08,118.349998,118.449997,118.220001,118.320000,112.557465,5026800
2020-07-09,118.400002,118.699997,118.360001,118.629997,112.852356,3804000
2020-07-10,118.830002,118.830002,118.449997,118.489998,112.719170,3133900
2020-07-13,118.459999,118.529999,118.370003,118.480003,112.709663,4803200
2020-07-14,118.580002,118.739998,118.580002,118.669998,112.890419,3986700
2020-07-15,118.500000,118.699997,118.500000,118.680000,112.899948,3403600
2020-07-16,118.830002,118.889999,118.739998,118.760002,112.976028,3526900
2020-07-17,118.940002,118.989998,118.769997,118.879997,113.090195,2549100
2020-07-20,119.029999,119.059998,118.910004,119.010002,113.213867,3989200
2020-07-21,119.099998,119.099998,119.010002,119.080002,113.280457,6098200
2020-07-22,119.220001,119.269997,119.110001,119.180000,113.375587,6296600
2020-07-23,119.349998,119.389999,119.250000,119.320000,113.508774,12117200
2020-07-24,119.260002,119.410004,119.190002,119.279999,113.470718,11071700
2020-07-27,119.400002,119.419998,119.150002,119.199997,113.394608,5606100
2020-07-28,119.300003,119.349998,119.220001,119.279999,113.470718,6080700
2020-07-29,119.300003,119.430000,119.239998,119.419998,113.603889,9727900
2020-07-30,119.510002,119.540001,119.449997,119.510002,113.689499,3052800
2020-07-31,119.449997,119.629997,119.400002,119.559998,113.737091,5277900
2020-08-03,119.370003,119.400002,119.190002,119.400002,113.781868,13013600
2020-08-04,119.419998,119.629997,119.419998,119.629997,114.001038,10935200
2020-08-05,119.389999,119.489998,119.309998,119.400002,113.781868,17345700
2020-08-06,119.620003,119.730003,119.529999,119.570000,113.943871,4608600
2020-08-07,119.660004,119.730003,119.400002,119.430000,113.810440,5559100
2020-08-10,119.620003,119.639999,119.279999,119.320000,113.705635,5152700
2020-08-11,119.110001,119.209999,118.839996,118.989998,113.391151,7809900
2020-08-12,118.730003,118.889999,118.650002,118.750000,113.162437,5524500
2020-08-13,118.779999,118.779999,118.239998,118.309998,112.743134,8023700
2020-08-14,118.430000,118.489998,118.199997,118.199997,112.638336,4556500
2020-08-17,118.379997,118.470001,118.309998,118.360001,112.790825,4523900
2020-08-18,118.430000,118.599998,118.419998,118.529999,112.952812,4765800
2020-08-19,118.650002,118.699997,118.339996,118.349998,112.781281,4541000
2020-08-20,118.580002,118.709999,118.559998,118.559998,112.981377,4487500
2020-08-21,118.739998,118.760002,118.550003,118.680000,113.095749,6373300
2020-08-24,118.720001,118.820000,118.599998,118.629997,113.048088,4620900
2020-08-25,118.349998,118.459999,118.180000,118.379997,112.809845,4002300
2020-08-26,118.349998,118.419998,118.209999,118.360001,112.790825,5139800
2020-08-27,118.550003,118.559998,117.949997,117.949997,112.400093,5609400
2020-08-28,118.080002,118.160004,117.989998,118.110001,112.552551,6467400
2020-08-31,118.139999,118.510002,118.139999,118.370003,112.800331,10894500
2020-09-01,118.120003,118.440002,118.000000,118.419998,113.034180,9843200
2020-09-02,118.419998,118.709999,118.339996,118.660004,113.263260,4838500
2020-09-03,118.730003,118.870003,118.620003,118.690002,113.291916,6856700
2020-09-04,118.410004,118.519997,118.080002,118.099998,112.728722,5366800
2020-09-08,118.339996,118.459999,118.199997,118.230003,112.852844,8894000
2020-09-09,118.389999,118.389999,118.040001,118.220001,112.843269,7824800
2020-09-10,118.150002,118.290001,118.019997,118.230003,112.852844,4932600
2020-09-11,118.419998,118.489998,118.239998,118.370003,112.986458,8200400
2020-09-14,118.470001,118.489998,118.309998,118.379997,112.995995,6394200
2020-09-15,118.290001,118.430000,118.290001,118.389999,113.005554,4163000
2020-09-16,118.529999,118.529999,118.199997,118.330002,112.948311,6452500
2020-09-17,118.500000,118.519997,118.330002,118.360001,112.976936,4882200
2020-09-18,118.440002,118.440002,118.180000,118.220001,112.843269,5149400
2020-09-21,118.410004,118.419998,118.239998,118.239998,112.862358,6191900
2020-09-22,118.250000,118.379997,118.239998,118.330002,112.948311,4390200
2020-09-23,118.349998,118.349998,118.070000,118.080002,112.709648,5392900
2020-09-24,118.010002,118.160004,118.010002,118.089996,112.719200,4145000
2020-09-25,118.120003,118.169998,118.050003,118.129997,112.757378,5138200
2020-09-28,118.180000,118.230003,118.110001,118.230003,112.852844,5830400
2020-09-29,118.279999,118.330002,118.209999,118.250000,112.871918,5301700
2020-09-30,118.260002,118.260002,117.949997,118.059998,112.690567,6090800
2020-10-01,117.809998,118.040001,117.750000,118.019997,112.845467,9741800
2020-10-02,118.029999,118.040001,117.809998,117.900002,112.730728,5599500
2020-10-05,117.739998,117.739998,117.519997,117.519997,112.367393,4890800
2020-10-06,117.599998,117.839996,117.489998,117.620003,112.463005,4338600
2020-10-07,117.529999,117.660004,117.449997,117.540001,112.386497,4801700
2020-10-08,117.669998,117.709999,117.589996,117.690002,112.529915,4236000
2020-10-09,117.650002,117.739998,117.500000,117.720001,112.558594,2909300
2020-10-12,117.849998,117.949997,117.769997,117.949997,112.778519,2999300
2020-10-13,118.010002,118.070000,117.930000,117.980003,112.807220,3421700
2020-10-14,118.099998,118.110001,117.989998,118.050003,112.874138,4919700
2020-10-15,118.150002,118.150002,117.949997,117.949997,112.778519,5459200
2020-10-16,117.989998,118.080002,117.879997,117.889999,112.721161,3931500
2020-10-19,117.809998,117.870003,117.720001,117.750000,112.587296,4685000
2020-10-20,117.699997,117.709999,117.580002,117.650002,112.491669,4013600
2020-10-21,117.589996,117.639999,117.480003,117.510002,112.357841,3688300
2020-10-22,117.510002,117.540001,117.300003,117.300003,112.157013,4801000
2020-10-23,117.300003,117.519997,117.300003,117.470001,112.319565,3878700
2020-10-26,117.650002,117.720001,117.589996,117.629997,112.472542,4962500
2020-10-27,117.800003,117.910004,117.730003,117.900002,112.730728,5694100
2020-10-28,117.809998,117.959999,117.720001,117.730003,112.568176,7329200
2020-10-29,117.760002,117.769997,117.400002,117.519997,112.367393,11775800
2020-10-30,117.449997,117.519997,117.199997,117.199997,112.061409,10610000
2020-11-02,117.269997,117.349998,117.180000,117.220001,112.264465,6667900
2020-11-03,117.220001,117.220001,117.050003,117.169998,112.216560,7519700
2020-11-04,117.900002,118.040001,117.830002,117.949997,112.963593,5308700
2020-11-05,118.089996,118.120003,117.910004,118.059998,113.068939,5293900
2020-11-06,117.809998,117.860001,117.669998,117.800003,112.819946,5929700
2020-11-09,117.400002,117.470001,117.059998,117.250000,112.293167,6625300
2020-11-10,117.050003,117.230003,117.029999,117.059998,112.111206,5146300
2020-11-11,117.059998,117.180000,117.019997,117.129997,112.178253,3044300
2020-11-12,117.370003,117.629997,117.330002,117.620003,112.647530,7740800
2020-11-13,117.519997,117.690002,117.519997,117.639999,112.666672,5125300
2020-11-16,117.610001,117.669998,117.580002,117.629997,112.657089,7951400
2020-11-17,117.750000,117.900002,117.750000,117.870003,112.886963,4650100
2020-11-18,117.949997,117.989998,117.889999,117.949997,112.963593,6191100
2020-11-19,118.080002,118.260002,118.029999,118.169998,113.174263,6680800
2020-11-20,118.190002,118.339996,118.129997,118.290001,113.289207,7217400
2020-11-23,118.279999,118.300003,118.169998,118.260002,113.260483,4739000
2020-11-24,118.239998,118.279999,118.070000,118.099998,113.107231,4696800
2020-11-25,118.150002,118.209999,118.019997,118.059998,113.068939,4125000
2020-11-27,118.250000,118.290001,118.220001,118.260002,113.260483,3436200
2020-11-30,118.320000,118.449997,118.250000,118.419998,113.413719,8688500
2020-12-01,118.029999,118.099998,117.730003,117.839996,113.054901,5190800
2020-12-02,117.809998,117.809998,117.540001,117.709999,112.930176,6121000
2020-12-03,117.919998,117.980003,117.769997,117.910004,113.122070,5198400
2020-12-04,117.900002,117.900002,117.510002,117.589996,112.815041,5896100
2020-12-07,117.760002,117.830002,117.690002,117.769997,112.987724,6127800
2020-12-08,117.879997,117.959999,117.750000,117.779999,112.997345,6807000
2020-12-09,117.730003,117.779999,117.519997,117.610001,112.834244,6975700
2020-12-10,117.739998,117.930000,117.690002,117.900002,113.112465,6192200
2020-12-11,118.010002,118.089996,117.949997,118.029999,113.237190,5636100
2020-12-14,117.860001,118.029999,117.800003,117.959999,113.170044,4705600
2020-12-15,117.949997,118.029999,117.900002,118.029999,113.237190,4217800
2020-12-16,117.830002,118.029999,117.760002,117.980003,113.189217,4467900
2020-12-17,118.010002,118.059998,117.730003,117.849998,113.184410,6610400
2020-12-18,117.970001,117.970001,117.760002,117.790001,113.126793,3874700
2020-12-21,117.919998,117.959999,117.750000,117.790001,113.126793,4818300
2020-12-22,117.879997,117.980003,117.830002,117.959999,113.290070,4516500
2020-12-23,117.809998,117.879997,117.629997,117.879997,113.213211,4157700
2020-12-24,117.940002,118.050003,117.930000,117.989998,113.318863,2214500
2020-12-28,117.970001,118.050003,117.830002,118.010002,113.338074,4567200
2020-12-29,118.059998,118.059998,117.919998,118.029999,113.357285,4300100
2020-12-30,118.089996,118.120003,117.980003,118.099998,113.424500,2762200
2020-12-31,118.180000,118.239998,118.120003,118.190002,113.510941,4834700
2021-01-04,118.080002,118.139999,117.989998,118.040001,113.366905,6414100
2021-01-05,118.059998,118.059998,117.750000,117.919998,113.251640,7477900
2021-01-06,117.900002,117.900002,117.150002,117.339996,112.694588,10687200
2021-01-07,117.129997,117.260002,117.070000,117.220001,112.579353,6639400
2021-01-08,117.180000,117.339996,116.980003,117.080002,112.444908,7335700
2021-01-11,117.019997,117.050003,116.889999,116.889999,112.262421,8610100
