Date,Open,High,Low,Close,Adj Close,Volume
2021-08-09,34.072498,34.200001,33.687500,33.737499,33.737499,731948
2021-08-10,33.887501,35.399712,33.529999,33.705002,33.705002,194241
2021-08-11,33.787498,34.152500,33.747501,34.152500,34.152500,160789
2021-08-12,34.212502,34.294998,34.000000,34.147499,34.147499,209152
2021-08-13,34.290001,34.680000,34.270000,34.680000,34.680000,69399
2021-08-16,34.605000,34.917500,34.560001,34.840000,34.840000,101210
2021-08-17,34.962502,35.037498,34.744999,34.764999,34.764999,152138
2021-08-18,34.977501,35.002499,34.689999,34.767502,34.767502,142814
2021-08-19,34.794998,34.974998,34.672501,34.797501,34.797501,203006
2021-08-20,34.887501,34.897499,34.712502,34.805000,34.805000,64380
2021-08-23,34.832500,35.257500,34.820000,35.205002,35.205002,117026
2021-08-24,35.205002,35.305000,35.139999,35.252499,35.252499,45171
2021-08-25,35.002499,35.077499,34.787498,34.882500,34.882500,444077
2021-08-26,34.827499,35.055000,34.750000,35.027500,35.027500,97071
2021-08-27,35.185001,35.307499,34.880001,35.285000,35.285000,87332
2021-08-31,35.410000,35.457500,35.169998,35.285000,35.285000,148581
2021-09-01,35.445000,35.512501,35.312500,35.407501,35.407501,133156
2021-09-02,35.412498,35.502499,35.240002,35.345001,35.345001,79236
2021-09-03,35.382500,35.782501,35.345001,35.709999,35.709999,113550
2021-09-06,35.654999,35.657501,35.540001,35.570000,35.570000,72089
2021-09-07,35.497501,35.520000,34.970001,35.049999,35.049999,85316
2021-09-08,35.035000,35.160000,34.764999,34.962502,34.962502,76643
2021-09-09,34.902500,35.142502,34.837502,34.950001,34.950001,122946
2021-09-10,35.182499,35.202499,34.985001,35.037498,35.037498,58272
2021-09-13,34.887501,35.070000,34.867500,35.029999,35.029999,10074
2021-09-14,34.974998,35.820648,34.750000,35.230000,35.230000,257552
2021-09-15,35.125000,35.255001,34.952499,34.994999,34.994999,137531
2021-09-16,34.849998,34.865002,34.110001,34.222500,34.222500,161278
2021-09-17,34.395000,34.532501,34.119999,34.220001,34.220001,160449
2021-09-20,34.197498,34.490002,34.169998,34.389999,34.389999,97218
2021-09-21,34.340000,34.989399,34.307499,34.759998,34.759998,124162
2021-09-22,34.724998,34.732498,34.580002,34.687500,34.687500,72294
2021-09-23,34.424999,34.652500,34.077499,34.117500,34.117500,257029
2021-09-24,34.215000,34.279999,33.892502,34.169998,34.169998,127100
2021-09-27,34.297501,34.400002,34.060001,34.185001,34.185001,104990
2021-09-28,33.972500,34.406891,33.730000,33.945000,33.945000,270224
2021-09-29,33.955002,34.072498,33.667500,33.792500,33.792500,259248
2021-09-30,33.732498,34.415001,33.564999,34.340000,34.340000,344320
2021-10-01,34.252499,34.380001,34.134998,34.322498,34.322498,86861
2021-10-04,34.310001,34.537498,34.110001,34.422501,34.422501,115623
2021-10-05,34.285000,34.469589,34.119999,34.349998,34.349998,131451
2021-10-06,34.205002,34.422501,34.060001,34.314999,34.314999,284671
2021-10-07,34.382500,34.470001,34.187500,34.306252,34.306252,129454
2021-10-08,34.299999,34.762501,34.230000,34.282501,34.282501,150570
2021-10-11,34.247501,34.337502,34.152500,34.307499,34.307499,99399
2021-10-12,34.365002,34.512501,34.207500,34.342499,34.342499,113307
2021-10-13,34.400002,35.044998,34.302502,34.965000,34.965000,258266
2021-10-14,34.994999,35.117500,34.927502,35.060001,35.060001,492099
2021-10-15,34.952499,34.972500,34.457500,34.562500,34.562500,155693
2021-10-18,34.422501,34.549999,34.337502,34.502499,34.502499,131799
2021-10-19,34.705002,34.985519,34.540001,34.540001,34.540001,113046
2021-10-20,34.654999,34.892502,34.625000,34.810001,34.810001,103670
2021-10-21,34.807499,34.875000,34.680000,34.724998,34.724998,117590
2021-10-22,34.990002,35.380001,34.935001,35.005001,35.005001,289434
2021-10-25,35.055000,35.299999,35.040001,35.275002,35.275002,3185002
2021-10-26,35.217499,35.217499,34.770000,34.869999,34.869999,3133497
2021-10-27,34.955002,35.080002,34.799999,34.967499,34.967499,1266013
2021-10-28,35.165001,35.299999,34.987499,35.167500,35.167500,997914
2021-10-29,34.997501,35.080002,34.567501,34.689999,34.689999,152776
2021-11-01,34.770000,35.027500,34.724998,34.967499,34.967499,45684
2021-11-02,35.000000,35.083679,34.869999,34.880001,34.880001,113782
2021-11-03,34.757500,34.832500,34.299999,34.392502,34.392502,305927
2021-11-04,34.627499,35.102501,34.587502,34.972500,34.972500,155955
2021-11-05,35.055000,35.417500,34.837502,35.352501,35.352501,153847
2021-11-08,35.427502,35.599998,35.357498,35.567501,35.567501,340308
2021-11-09,35.512501,35.700001,35.500000,35.610001,35.610001,250132
2021-11-10,35.584999,36.445000,35.560001,36.227501,36.227501,270357
2021-11-11,36.224998,36.400002,36.192501,36.302502,36.302502,131527
2021-11-12,36.224998,36.397499,36.000000,36.317501,36.317501,145131
2021-11-15,36.297501,36.480000,36.255001,36.362499,36.362499,202908
2021-11-16,36.355000,36.597500,36.195000,36.202499,36.202499,165256
2021-11-17,36.212502,36.430000,36.207500,36.355000,36.355000,172161
2021-11-18,36.462502,36.582500,36.200001,36.299999,36.299999,205113
2021-11-19,36.244999,36.367500,36.134998,36.222500,36.222500,59564
2021-11-22,35.959999,36.025002,35.347500,35.410000,35.410000,186243
2021-11-23,35.244999,36.324299,34.770000,34.807499,34.807499,119730
2021-11-24,34.985001,35.007500,34.687500,34.910000,34.910000,144227
2021-11-25,34.992500,35.017502,34.880001,34.902500,34.902500,62690
2021-11-26,35.250000,35.395000,35.007500,35.007500,35.007500,515751
2021-11-29,35.007500,35.107498,34.799999,34.817501,34.817501,148574
2021-11-30,34.980000,35.290001,34.607498,34.607498,34.607498,174816
2021-12-01,34.817501,34.937500,34.654999,34.817501,34.817501,108791
2021-12-02,34.627499,34.742500,34.402500,34.477501,34.477501,179736
2021-12-03,34.527500,34.685001,34.452499,34.645000,34.645000,105469
2021-12-06,34.767502,34.772499,34.650002,34.732498,34.732498,98894
2021-12-07,34.785000,34.945709,34.595001,34.822498,34.822498,99919
2021-12-08,34.910000,34.967499,34.717499,34.919998,34.919998,228386
2021-12-09,34.832500,34.867500,34.619999,34.652500,34.652500,78719
2021-12-10,34.584999,34.904999,34.529999,34.827499,34.827499,146419
2021-12-13,34.837502,34.947498,34.764999,34.889999,34.889999,95068
2021-12-14,34.802502,34.830002,34.470001,34.577499,34.577499,165736
2021-12-15,34.487499,34.584999,34.415001,34.459999,34.459999,661924
2021-12-16,34.814999,35.072498,34.764999,35.067501,35.067501,220573
2021-12-17,35.290001,35.372501,35.165001,35.182499,35.182499,96569
2021-12-20,35.092499,35.150002,34.962502,34.987499,34.987499,2173838
2021-12-21,34.994999,35.112499,34.817501,34.827499,34.827499,891909
2021-12-22,34.845001,35.115002,34.837502,35.064999,35.064999,99231
2021-12-23,35.247501,35.302502,35.107498,35.252499,35.252499,101266
2021-12-24,35.500000,35.500000,34.877499,35.325001,35.325001,4019130
2021-12-29,35.220001,35.247501,34.902500,35.187500,35.187500,351838
2021-12-30,35.072498,35.360001,35.070000,35.360001,35.360001,102349
2021-12-31,35.432499,35.507500,35.432499,35.477501,35.477501,23763
2022-01-04,35.224998,35.432499,35.082500,35.340000,35.340000,263054
2022-01-05,35.375000,35.680000,35.372501,35.557499,35.557499,170479
2022-01-06,35.105000,35.195000,34.862499,34.932499,34.932499,126869
2022-01-07,34.904999,35.029999,34.777500,34.935001,34.935001,276499
2022-01-10,34.987499,35.152500,34.927502,35.007500,35.007500,892195
2022-01-11,35.287498,35.417500,34.979118,35.417500,35.417500,115816
2022-01-12,35.427502,35.595001,35.402500,35.560001,35.560001,133335
2022-01-13,35.622501,35.642502,35.349998,35.432499,35.432499,78945
2022-01-14,35.622501,35.672501,35.465000,35.477501,35.477501,270098
2022-01-17,35.540001,35.549999,35.450001,35.470001,35.470001,153310
2022-01-18,35.415001,35.500000,35.230000,35.337502,35.337502,124696
2022-01-19,35.317501,35.889999,35.317501,35.889999,35.889999,166431
2022-01-20,35.884998,36.047501,35.810001,35.884998,35.884998,135675
2022-01-21,35.845001,35.945000,35.720001,35.787498,35.787498,169375
2022-01-24,35.842499,35.947498,35.700001,35.764999,35.764999,295368
2022-01-25,35.902500,36.139999,35.773319,36.029999,36.029999,1131779
2022-01-26,35.970001,36.040001,35.722500,35.744999,35.744999,318655
2022-01-27,35.322498,35.427502,34.965000,34.965000,34.965000,518730
2022-01-28,35.014999,35.020000,34.727501,34.830002,34.830002,201527
2022-01-31,34.892502,35.087502,34.867500,35.012501,35.012501,269900
2022-02-01,35.174999,35.689331,35.080002,35.252499,35.252499,226554
2022-02-02,35.049999,35.305000,35.042500,35.257500,35.257500,192643
2022-02-03,35.200001,35.230000,34.904999,35.227501,35.227501,178886
2022-02-04,35.255001,35.384998,34.962502,35.207500,35.207500,361134
2022-02-07,35.377499,35.455002,35.312500,35.455002,35.455002,139217
2022-02-08,35.437500,35.642502,35.052238,35.597500,35.597500,89428
2022-02-09,35.632500,35.727501,35.597500,35.707500,35.707500,126897
2022-02-10,35.785000,35.892502,35.540001,35.869999,35.869999,1039623
2022-02-11,35.615002,35.825001,35.592499,35.775002,35.775002,256184
2022-02-14,36.147499,36.490002,36.110001,36.299999,36.299999,404142
2022-02-15,36.580002,36.610001,35.691490,36.087502,36.087502,286920
2022-02-16,36.174999,36.380001,36.127499,36.380001,36.380001,117745
2022-02-17,36.580002,37.000000,36.575001,36.959999,36.959999,324434
2022-02-18,36.910000,37.064999,36.777500,36.922501,36.922501,207915
2022-02-21,36.902500,37.017502,36.884998,36.985001,36.985001,198059
2022-02-22,37.215000,37.262501,36.889999,37.095001,37.095001,216356
2022-02-23,36.965000,37.227501,36.867500,37.202499,37.202499,321748
2022-02-24,37.912498,38.509998,37.320000,37.490002,37.490002,1543786
2022-02-25,37.314999,37.355000,36.730000,36.770000,36.770000,412767
2022-02-28,36.974998,37.392502,36.939999,37.077499,37.077499,320060
2022-03-01,37.195000,37.667500,37.119911,37.667500,37.667500,514186
2022-03-02,37.927502,37.932499,37.365002,37.395000,37.395000,971058
2022-03-03,37.674999,37.805000,37.500000,37.610001,37.610001,718261
2022-03-04,37.767502,38.282501,37.712502,38.202499,38.202499,699067
2022-03-07,38.837502,39.052502,38.240002,38.552502,38.552502,1259792
2022-03-08,39.305000,40.342499,37.732319,40.187500,40.187500,1529211
2022-03-09,39.900002,39.952499,38.535000,38.987499,38.987499,483891
2022-03-10,38.562500,39.182499,38.525002,38.840000,38.840000,488661
2022-03-11,38.842499,38.892502,38.177502,38.707500,38.707500,554174
2022-03-14,38.490002,38.490002,38.037498,38.162498,38.162498,447959
2022-03-15,37.637501,39.218128,37.200001,37.560001,37.560001,9939224
2022-03-16,37.369999,37.584999,37.125000,37.195000,37.195000,5745882
2022-03-17,37.720001,38.027500,37.720001,37.895000,37.895000,549833
2022-03-18,37.700001,37.847500,37.490002,37.584999,37.584999,175539
2022-03-21,37.522499,37.782501,37.410000,37.677502,37.677502,210983
2022-03-22,37.682499,37.877361,37.279999,37.462502,37.462502,270094
2022-03-23,37.462502,37.767502,37.445000,37.695000,37.695000,285043
2022-03-24,37.897499,38.352501,37.777500,38.279999,38.279999,531021
2022-03-25,38.134998,38.232498,37.910000,38.134998,38.134998,356948
2022-03-28,37.717499,37.910000,37.547501,37.735001,37.735001,353170
2022-03-29,37.512501,37.711781,36.869999,37.294998,37.294998,264566
2022-03-30,37.537498,37.779999,37.367500,37.730000,37.730000,345803
2022-03-31,37.564999,37.912498,37.494999,37.897499,37.897499,144461
2022-04-01,37.672501,37.747501,37.424999,37.582500,37.582500,617362
2022-04-04,37.612499,37.747501,37.542500,37.665001,37.665001,118141
2022-04-05,37.687500,37.910000,37.532501,37.560001,37.560001,209653
2022-04-06,37.432499,37.680000,37.347500,37.572498,37.572498,541782
2022-04-07,37.544998,37.779999,37.512501,37.654999,37.654999,156497
2022-04-08,37.619999,37.982498,37.619999,37.915001,37.915001,419040
2022-04-11,37.884998,38.380001,37.867500,38.075001,38.075001,311213
2022-04-12,38.169998,38.564999,37.638741,38.470001,38.470001,244374
2022-04-13,38.404999,38.615002,38.334999,38.570000,38.570000,250466
2022-04-14,38.502499,38.615002,38.230000,38.305000,38.305000,214493
2022-04-19,38.494999,38.639999,38.012501,38.107498,38.107498,465303
2022-04-20,37.855000,38.117500,37.830002,38.084999,38.084999,140515
2022-04-21,38.062500,38.070000,37.770000,37.837502,37.837502,393414
2022-04-22,38.070000,38.105000,37.570000,37.657501,37.657501,826797
2022-04-25,37.407501,37.462502,36.889999,36.932499,36.932499,1876528
2022-04-26,37.107498,37.981548,36.959999,37.102501,37.102501,1854048
2022-04-27,37.017502,37.150002,36.695000,36.727501,36.727501,590316
2022-04-28,36.697498,36.930000,36.667500,36.827499,36.827499,158697
2022-04-29,37.262501,37.422501,37.099998,37.172501,37.172501,567961
2022-05-03,36.222500,37.003029,36.082500,36.527500,36.527500,448724
2022-05-04,36.392502,36.497501,36.299999,36.395000,36.395000,139963
2022-05-05,37.000000,37.224998,36.630001,36.689999,36.689999,720879
2022-05-06,36.542500,36.900002,36.527500,36.832500,36.832500,416982
2022-05-09,36.490002,36.509998,36.197498,36.237499,36.237499,251599
2022-05-10,36.277500,36.602501,35.962502,35.962502,35.962502,259991
2022-05-11,35.952499,36.200001,35.787498,36.130001,36.130001,380821
2022-05-12,36.110001,36.130001,35.799999,35.799999,35.799999,854972
2022-05-13,35.532501,35.662498,35.090000,35.325001,35.325001,351332
2022-05-16,35.242500,35.402500,34.922501,35.322498,35.322498,380595
2022-05-17,35.657501,36.231850,35.480000,35.537498,35.537498,395319
2022-05-18,35.275002,35.482498,35.257500,35.447498,35.447498,112339
2022-05-19,35.355000,36.057499,35.310001,36.025002,36.025002,544183
2022-05-20,36.035000,36.049999,35.730000,35.945000,35.945000,173730
2022-05-23,36.134998,36.367500,36.084999,36.119999,36.119999,113015
2022-05-24,36.115002,36.452499,35.641102,36.417500,36.417500,220037
2022-05-25,36.197498,36.264999,36.029999,36.047501,36.047501,231728
2022-05-26,36.022499,36.125000,35.907501,35.997501,35.997501,124493
2022-05-27,36.139999,36.299999,36.097500,36.145000,36.145000,1784816
2022-05-30,36.285000,36.325001,36.145000,36.200001,36.200001,67155
2022-05-31,36.167500,36.200001,35.880001,35.892502,35.892502,214501
2022-06-01,35.737499,36.052502,35.650002,35.927502,35.927502,418053
2022-06-06,36.137501,36.232498,35.907501,35.942501,35.942501,363303
2022-06-07,35.889999,36.131569,35.889999,36.075001,36.075001,212864
2022-06-08,36.047501,36.247501,35.970001,36.226250,36.226250,170080
2022-06-09,36.080002,36.112499,35.880001,35.924999,35.924999,151729
2022-06-10,35.955002,36.355000,35.599998,36.355000,36.355000,183553
2022-06-13,36.294998,36.349998,35.560001,35.597500,35.597500,1116427
2022-06-14,35.662498,36.063389,35.325001,35.352501,35.352501,4023865
2022-06-15,35.472500,35.785000,35.424999,35.492500,35.492500,2084873
2022-06-16,35.654999,35.955002,35.400002,35.955002,35.955002,1665846
2022-06-17,35.955002,36.107498,35.810001,35.947498,35.947498,457931
2022-06-20,35.939999,35.959999,35.799999,35.822498,35.822498,116828
2022-06-21,35.764999,35.932499,35.522980,35.867500,35.867500,367134
2022-06-22,35.605000,35.992500,35.549999,35.872501,35.872501,190909
2022-06-23,35.764999,35.977501,35.562500,35.752499,35.752499,196835
2022-06-24,35.555000,35.689999,35.437500,35.674999,35.674999,304499
2022-06-27,35.825001,35.867500,35.500000,35.507500,35.507500,123606
2022-06-28,35.617500,35.824799,35.450001,35.492500,35.492500,150576
2022-06-29,35.447498,35.722500,35.314999,35.407501,35.407501,83166
2022-06-30,35.419998,35.555000,35.162498,35.240002,35.240002,234034
2022-07-01,35.044998,35.252499,34.787498,35.202499,35.202499,418496
2022-07-04,35.307499,35.332500,35.160000,35.209999,35.209999,59185
2022-07-05,35.255001,35.973011,34.384998,34.384998,34.384998,7128240
2022-07-06,34.492500,34.529999,33.845001,33.902500,33.902500,714498
2022-07-07,33.974998,34.087502,33.895000,33.942501,33.942501,345251
2022-07-08,33.957500,34.147499,33.689999,34.012501,34.012501,263062
2022-07-11,33.892502,33.942501,33.797501,33.877499,33.877499,448622
2022-07-12,33.805000,35.943539,33.650002,33.785000,33.785000,159330
2022-07-13,33.634998,33.997501,33.264999,33.902500,33.902500,861255
2022-07-14,33.547501,33.552502,33.075001,33.272499,33.272499,18378719
2022-07-15,33.215000,33.362499,33.090000,33.242500,33.242500,618793
2022-07-18,33.392502,33.587502,33.294998,33.345001,33.345001,189994
2022-07-19,33.314999,36.143890,33.287498,33.419998,33.419998,130919
2022-07-20,33.275002,33.410000,33.255001,33.262501,33.262501,90044
2022-07-21,32.942501,33.487499,32.764999,33.375000,33.375000,169024
2022-07-22,33.482498,33.892502,33.427502,33.724998,33.724998,165780
2022-07-25,33.642502,33.840000,33.424999,33.477501,33.477501,10439503
2022-07-26,33.607498,33.665001,33.395981,33.480000,33.480000,2367316
2022-07-27,33.505001,33.617500,33.369999,33.507500,33.507500,87907
2022-07-28,33.927502,34.244999,33.849998,34.212502,34.212502,180170
2022-07-29,34.427502,34.445000,34.152500,34.367500,34.367500,224476
2022-08-01,34.369999,34.592499,34.340000,34.472500,34.472500,92497
2022-08-02,34.592499,34.822498,33.960621,34.705002,34.705002,115245
2022-08-03,34.472500,34.650002,34.220001,34.259998,34.259998,271831
2022-08-04,34.549999,34.880001,34.525002,34.807499,34.807499,105843
2022-08-05,34.900002,34.935001,34.412498,34.599998,34.599998,154207
2022-08-08,34.602501,34.875000,34.552502,34.867500,34.867500,58745
2022-08-09,34.792500,35.092499,34.498482,34.932499,34.932499,77704
2022-08-10,34.877499,35.217499,34.867500,35.029999,35.029999,54972
2022-08-11,34.832500,35.062500,34.790001,34.875000,34.875000,43328
2022-08-12,34.939999,35.047501,34.785000,35.014999,35.014999,261864
2022-08-15,34.924999,34.965000,34.555000,34.705002,34.705002,43273
2022-08-16,34.709999,37.711479,34.520000,34.587502,34.587502,48568
2022-08-17,34.634998,34.634998,34.332500,34.369999,34.369999,75258
2022-08-18,34.334999,34.532501,34.305000,34.322498,34.322498,56663
2022-08-19,34.222500,34.277500,34.032501,34.095001,34.095001,65758
2022-08-22,33.972500,33.972500,33.692501,33.830002,33.830002,85148
2022-08-23,33.834999,34.295681,33.750000,34.132500,34.132500,115671
2022-08-24,34.047501,34.215000,33.972500,34.162498,34.162498,36558
2022-08-25,34.299999,34.402500,34.150002,34.202499,34.202499,54188
